Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-01-28 19:30:00+00:00,127.59,127.87,126.64,126.77,46205682,238.84,239.48,238.31,238.82,4877201,266.37,266.63,265.86,266.15,624755,112.36,112.66,112.33,112.47,596662,108.26,108.32,107.92,107.94,1492338
2025-01-28 20:30:00+00:00,128.98,129.0,126.9,127.59,50320355,238.24,238.98,237.76,238.88,5143611,267.12,267.25,266.29,266.37,980803,112.12,112.45,112.09,112.35,758524,108.03,108.61,107.88,108.26,2594338
2025-01-29 14:30:00+00:00,124.0,126.65,123.71,126.46,97792943,236.83,237.13,234.52,235.0,11611110,269.96,270.68,267.16,267.21,1659477,113.44,113.98,112.86,113.5,1181758,108.15,108.54,107.47,107.71,2064830
2025-01-29 15:30:00+00:00,122.98,124.35,121.72,123.99,63372499,236.52,238.0,236.43,236.81,4857419,269.35,270.45,268.91,269.97,732031,114.01,114.06,113.32,113.44,860848,108.39,108.51,108.02,108.14,1685427
2025-01-29 16:30:00+00:00,123.0,123.23,121.88,122.98,37340162,236.87,237.22,236.13,236.53,4055486,267.64,269.6,267.63,269.35,863031,114.22,114.38,113.81,114.01,612214,108.21,108.66,108.21,108.39,817607
2025-01-29 17:30:00+00:00,121.59,123.49,120.05,123.0,53048844,237.43,237.43,235.46,236.87,3400271,266.7,267.87,266.04,267.65,842423,113.66,114.28,113.56,114.22,538091,108.12,108.35,107.92,108.22,784705
2025-01-29 18:30:00+00:00,120.91,122.09,120.3,121.59,37832248,236.45,237.66,236.31,237.45,2765958,265.81,266.77,265.61,266.73,888893,113.14,113.78,113.14,113.66,494467,108.04,108.34,108.01,108.12,1007356
2025-01-29 19:30:00+00:00,123.15,123.35,120.55,120.91,45222438,239.05,239.24,236.35,236.44,4886187,267.06,267.67,265.74,265.78,832789,113.39,113.63,113.07,113.12,522546,108.49,108.61,108.04,108.04,1374912
2025-01-29 20:30:00+00:00,123.81,123.81,121.61,123.17,37735388,239.35,239.85,238.72,239.06,5064524,266.59,267.23,266.5,267.06,720579,113.18,113.41,112.76,113.38,848995,108.66,108.78,108.48,108.51,2331248
2025-01-30 14:30:00+00:00,119.57,124.15,119.45,123.08,90528663,238.46,240.79,238.09,238.66,8800925,266.73,268.98,266.62,268.63,1240523,114.05,115.18,113.8,114.08,1392662,109.75,109.83,108.7,109.5,1771211
2025-01-30 15:30:00+00:00,119.05,120.4,118.1,119.58,63174251,238.16,239.03,237.21,238.46,6211686,267.89,267.95,266.66,266.76,647819,114.07,114.25,113.84,114.07,572714,109.38,109.85,109.28,109.76,1322282
2025-01-30 16:30:00+00:00,119.29,120.89,118.44,119.05,39697758,238.03,238.88,237.81,238.18,3222220,268.23,269.0,267.78,267.86,718100,113.86,114.22,113.83,114.07,501451,108.9,109.4,108.79,109.35,983259
2025-01-30 17:30:00+00:00,119.47,120.2,119.11,119.29,23780625,238.45,238.77,237.9,238.03,2683972,269.09,269.31,268.08,268.24,648602,114.14,114.17,113.7,113.86,362793,109.56,109.61,108.89,108.9,830993
2025-01-30 18:30:00+00:00,121.46,121.57,119.38,119.48,32649141,239.25,239.67,238.44,238.44,3360211,268.7,269.7,268.63,269.11,858856,114.11,114.61,114.06,114.14,614067,109.69,109.75,109.41,109.56,1147597
2025-01-30 19:30:00+00:00,123.42,123.48,121.0,121.45,43926561,239.58,240.05,239.21,239.25,4799123,268.85,268.98,268.32,268.7,984260,114.09,114.32,114.0,114.1,521585,109.45,109.69,109.43,109.69,1098488
2025-01-30 20:30:00+00:00,124.91,125.0,121.93,123.41,47647645,237.56,239.85,237.24,239.58,6836079,268.27,268.92,266.83,268.84,1090666,113.44,114.18,113.12,114.07,1018458,109.59,109.74,108.82,109.45,3270936
2025-01-31 14:30:00+00:00,126.19,126.63,123.21,123.81,84699752,240.94,247.19,240.55,247.04,27334395,269.75,270.82,268.23,269.23,1340428,113.23,114.01,113.03,113.3,956482,107.78,110.55,107.0,110.55,4428702
2025-01-31 15:30:00+00:00,126.75,127.85,125.75,126.18,58838231,238.95,241.43,238.59,240.9,10162823,269.48,269.83,269.16,269.82,704498,113.45,113.57,112.9,113.22,735553,108.85,108.97,107.52,107.78,1954676
2025-01-31 16:30:00+00:00,125.31,126.97,124.06,126.74,44879038,239.74,240.05,238.74,238.97,6222938,269.57,269.87,269.19,269.48,527333,113.6,113.71,113.19,113.45,1020191,107.63,109.24,107.62,108.84,1718048
2025-01-31 17:30:00+00:00,124.17,125.95,124.11,125.32,27608473,236.43,239.8,236.22,239.75,7822078,268.2,269.64,268.07,269.57,457053,113.08,113.74,113.06,113.6,412394,107.61,107.91,107.44,107.63,1702470
2025-01-31 18:30:00+00:00,123.01,124.43,122.57,124.15,34339688,235.13,236.86,234.47,236.43,7380314,268.08,268.71,267.31,268.15,550561,113.18,113.22,112.76,113.06,509483,106.47,107.73,106.38,107.64,1999275
2025-01-31 19:30:00+00:00,120.11,123.13,119.88,123.03,48003349,234.29,235.28,233.44,235.15,7945570,267.49,268.52,267.36,268.11,645072,113.07,113.34,112.89,113.18,782837,106.72,106.94,106.1,106.47,1921447
2025-01-31 20:30:00+00:00,120.0,120.35,119.19,120.11,40804602,235.86,236.5,233.74,234.31,8379858,267.3,267.92,266.96,267.49,1057848,113.04,113.28,112.96,113.08,841748,106.82,106.85,106.27,106.73,2399273
2025-02-03 14:30:00+00:00,115.76,116.39,113.01,114.71,133603571,229.26,231.83,226.63,229.44,21198249,266.51,266.67,261.7,261.83,2311097,112.5,112.55,110.86,111.35,2007656,106.67,106.73,105.32,106.64,3237382
2025-02-03 15:30:00+00:00,116.54,117.99,115.42,115.75,54914957,226.42,229.82,226.08,229.26,10347971,266.72,267.48,265.72,266.39,775958,113.2,113.3,112.47,112.5,1036850,106.96,107.3,106.25,106.67,1921325
2025-02-03 16:30:00+00:00,115.89,117.4,115.85,116.54,28736939,226.37,227.13,225.71,226.41,7067637,266.22,267.36,265.67,266.72,727975,113.53,113.72,113.1,113.22,779496,106.41,107.09,106.4,106.96,1320507
2025-02-03 17:30:00+00:00,115.94,116.49,115.51,115.88,28422904,226.9,227.07,225.95,226.36,4952072,267.5,267.61,265.84,266.16,515674,113.36,113.67,113.12,113.5,595840,106.86,106.86,106.03,106.41,1163110
2025-02-03 18:30:00+00:00,117.64,118.57,115.9,115.94,36003187,228.47,228.85,226.89,226.91,5283668,267.39,267.64,266.86,267.53,716739,113.59,113.72,113.19,113.36,586583,107.09,107.2,106.71,106.85,1277752
2025-02-03 19:30:00+00:00,117.47,118.13,117.15,117.64,27327687,228.55,229.21,228.32,228.48,4499030,267.15,268.17,267.07,267.45,618859,113.96,114.04,113.57,113.6,983804,107.13,107.26,107.0,107.09,1109077
2025-02-03 20:30:00+00:00,116.66,117.93,116.01,117.47,25588651,227.98,228.97,227.63,228.57,5648751,266.96,268.08,266.77,267.17,925201,114.04,114.6,113.82,113.96,1309524,107.1,107.15,106.75,107.14,2035320
2025-02-04 14:30:00+00:00,119.93,121.2,116.7,116.94,77281308,230.37,230.41,226.65,227.2,11635605,268.2,269.84,267.0,269.84,867393,113.8,114.65,112.8,113.8,2628220,109.47,109.6,106.53,106.71,3386637
2025-02-04 15:30:00+00:00,120.11,120.36,119.28,119.94,33499092,231.05,231.55,230.12,230.38,5363016,268.87,268.87,267.46,268.14,587490,113.23,113.82,112.92,113.8,1374980,109.84,110.04,109.41,109.63,1803901
2025-02-04 16:30:00+00:00,117.89,120.17,117.86,120.11,29580724,231.78,232.79,231.05,231.06,5207796,267.12,268.9,267.06,268.89,446798,112.69,113.41,112.68,113.23,1296830,109.78,110.28,109.7,109.85,1310551
2025-02-04 17:30:00+00:00,119.09,119.33,117.85,117.89,20084695,232.22,232.38,231.39,231.79,3095970,267.48,267.63,266.89,267.13,436808,112.91,113.01,112.51,112.71,887978,109.62,109.87,109.52,109.78,932952
2025-02-04 18:30:00+00:00,119.31,119.82,119.0,119.09,17759010,232.14,232.36,231.38,232.23,2286596,267.89,267.93,266.83,267.46,525109,113.42,113.53,112.87,112.91,1013097,109.85,109.97,109.46,109.61,1044853
2025-02-04 19:30:00+00:00,118.46,119.6,118.35,119.31,21662859,232.31,232.95,232.13,232.14,3344618,267.54,268.22,267.4,267.91,575965,113.09,113.52,113.04,113.41,1632813,109.78,110.01,109.65,109.86,1394467
2025-02-04 20:30:00+00:00,118.68,118.96,118.08,118.47,17723334,232.79,233.13,232.03,232.29,3490884,267.89,268.21,267.51,267.51,649354,113.28,113.41,112.65,113.1,2278943,109.95,110.01,109.73,109.77,2530681
2025-02-05 14:30:00+00:00,122.31,123.3,120.76,122.35,88881320,229.5,230.6,228.3,228.49,9950114,270.32,270.64,268.33,268.91,1168125,112.35,118.59,111.47,115.7,8591621,109.47,110.01,109.1,109.74,1847663
2025-02-05 15:30:00+00:00,123.23,123.5,122.03,122.32,32575720,230.09,230.2,228.85,229.51,3447904,269.39,270.35,269.08,270.35,538105,112.23,112.31,110.76,112.3,2620455,109.7,109.86,109.23,109.46,1421130
2025-02-05 16:30:00+00:00,124.04,124.64,123.05,123.22,30969306,230.69,231.28,229.99,230.09,2916112,269.01,269.67,268.67,269.35,480123,111.42,112.53,111.35,112.21,1355440,109.47,109.79,109.41,109.7,821143
2025-02-05 17:30:00+00:00,123.24,124.23,122.9,124.04,19752387,229.91,230.75,229.63,230.68,2376195,269.2,269.42,268.7,269.01,417331,111.05,111.85,110.86,111.39,1163849,109.49,109.53,109.27,109.47,870973
2025-02-05 18:30:00+00:00,123.32,123.55,122.33,123.23,20373343,230.65,231.53,229.71,229.9,3043271,269.6,269.76,269.07,269.18,498188,111.64,112.26,110.95,111.05,1552750,109.56,109.7,109.37,109.47,814717
2025-02-05 19:30:00+00:00,124.44,124.5,123.2,123.33,20964315,231.79,231.87,230.5,230.64,2871834,270.35,270.48,269.21,269.58,593737,110.88,111.77,110.85,111.64,2390090,109.61,109.84,109.56,109.57,1285832
2025-02-05 20:30:00+00:00,124.96,125.0,123.54,124.43,24966962,232.46,232.67,231.11,231.78,3443025,270.43,270.58,270.08,270.36,692755,110.57,111.22,110.23,110.88,2667560,109.87,109.89,109.59,109.61,1873703
2025-02-06 14:30:00+00:00,126.22,127.5,125.21,127.42,72706327,231.54,233.8,230.78,231.34,6919081,272.9,273.14,271.19,272.45,958911,109.53,112.68,109.2,111.88,2874115,109.23,111.05,108.71,110.77,2382385
2025-02-06 15:30:00+00:00,126.86,127.0,125.93,126.23,26067881,231.51,232.33,230.43,231.59,3599406,274.3,274.4,272.8,272.87,752866,110.45,110.54,109.15,109.51,1517972,108.61,109.27,108.56,109.25,1218060
2025-02-06 16:30:00+00:00,127.74,128.24,126.6,126.86,36681781,231.33,231.63,230.9,231.51,2213517,274.11,274.4,273.93,274.24,491642,111.17,111.34,110.22,110.44,1136701,108.1,108.75,108.08,108.6,995547
2025-02-06 17:30:00+00:00,128.11,128.32,127.4,127.75,21309637,232.19,232.34,231.03,231.35,2393555,273.42,274.08,273.31,274.08,420803,110.78,111.39,110.75,111.16,783168,108.5,108.59,108.08,108.1,886496
2025-02-06 18:30:00+00:00,127.69,128.44,127.48,128.1,20105477,232.87,233.11,232.08,232.19,1818718,274.11,274.23,273.24,273.42,419007,111.44,111.63,110.73,110.78,880179,108.3,108.67,108.22,108.52,801588
2025-02-06 19:30:00+00:00,128.12,128.25,124.83,127.7,25923574,232.28,232.89,231.9,232.89,2205672,275.45,275.48,273.14,274.07,1326775,111.83,112.03,111.17,111.43,1253302,108.25,108.33,107.99,108.3,1104230
2025-02-06 20:30:00+00:00,128.68,128.75,127.93,128.13,19331163,233.22,233.28,231.93,232.29,3111368,276.8,276.98,275.16,275.45,1668435,112.11,112.29,111.69,111.82,1900761,108.43,108.48,108.1,108.25,1586538
2025-02-07 14:30:00+00:00,129.11,130.37,127.8,129.16,77600882,230.39,234.0,229.88,232.51,7814805,277.27,278.55,276.17,277.27,1682376,111.78,112.55,111.4,111.61,1457202,109.41,109.73,108.32,108.78,2073372
2025-02-07 15:30:00+00:00,128.7,129.9,128.23,129.1,32934587,229.05,231.27,228.9,230.34,5664232,275.64,277.4,274.71,277.27,841501,111.17,112.08,111.17,111.74,922517,109.07,109.43,108.91,109.4,1040667
2025-02-07 16:30:00+00:00,128.24,129.06,127.6,128.7,27757064,228.4,229.42,228.2,229.09,3763438,276.6,277.04,275.59,275.64,611584,111.16,111.39,110.98,111.17,754074,109.41,109.49,108.92,109.08,701972
2025-02-07 17:30:00+00:00,129.26,129.65,128.02,128.23,17653887,229.3,229.44,228.36,228.39,3721234,277.05,277.34,276.32,276.58,481350,111.42,111.62,110.99,111.15,580081,109.66,109.71,109.23,109.43,629349
2025-02-07 18:30:00+00:00,128.13,129.43,127.91,129.26,16675456,227.88,229.5,227.83,229.29,2602577,276.15,277.43,276.15,277.02,532200,110.92,111.47,110.81,111.38,567780,109.5,109.72,109.39,109.66,696090
2025-02-07 19:30:00+00:00,128.95,129.09,127.97,128.14,16455557,228.0,228.58,227.79,227.89,2965606,276.21,276.56,275.92,276.14,554506,111.0,111.25,110.88,110.92,900423,109.15,109.69,109.11,109.51,1014571
2025-02-07 20:30:00+00:00,129.86,130.0,128.82,128.95,21996032,227.71,228.15,227.26,227.99,5030649,275.85,276.72,275.71,276.25,853984,110.88,111.12,110.83,111.01,961275,108.9,109.23,108.76,109.16,1989077
2025-02-10 14:30:00+00:00,134.41,134.79,129.97,130.05,77728736,229.87,230.59,228.8,229.57,6362641,271.94,276.18,271.33,275.75,1949128,109.56,111.38,109.35,111.14,1497837,110.11,110.75,109.88,110.0,2189109
2025-02-10 15:30:00+00:00,133.48,134.84,133.45,134.43,27521922,229.36,229.91,228.74,229.89,3755966,270.19,272.24,270.16,271.94,1381799,109.25,109.71,109.2,109.56,879937,110.54,110.64,110.08,110.11,1074993
2025-02-10 16:30:00+00:00,134.03,134.2,132.99,133.5,20327925,228.47,229.38,228.24,229.37,2474012,269.96,270.98,269.59,270.23,1003264,108.76,109.27,108.69,109.25,965514,110.77,110.77,110.37,110.54,807535
2025-02-10 17:30:00+00:00,134.33,134.49,133.99,134.03,13224086,228.47,228.88,228.37,228.47,2457578,270.97,271.96,269.89,269.95,661343,109.08,109.24,108.73,108.76,656564,110.73,110.94,110.71,110.77,994438
2025-02-10 18:30:00+00:00,134.51,134.69,134.11,134.33,15171778,228.7,229.04,228.4,228.49,1724663,271.93,272.28,270.97,270.99,576821,109.51,109.69,109.01,109.09,734261,110.74,110.88,110.67,110.74,981053
2025-02-10 19:30:00+00:00,134.52,135.0,134.22,134.51,19896685,227.69,228.84,227.6,228.7,2971076,271.09,272.03,270.83,271.91,628956,109.2,109.72,109.17,109.52,718613,110.68,110.82,110.61,110.74,904583
2025-02-10 20:30:00+00:00,133.51,134.67,133.39,134.51,17439170,227.64,227.88,227.2,227.7,3507517,270.98,271.68,270.66,271.04,892523,109.26,109.35,108.93,109.18,1146398,110.99,111.03,110.64,110.67,2313323
2025-02-11 14:30:00+00:00,133.95,134.48,132.01,132.37,52677652,233.34,233.49,228.13,228.2,16450165,270.35,271.05,269.66,270.26,1160842,108.09,108.64,107.69,108.38,1514575,111.18,111.79,110.82,111.6,1778680
2025-02-11 15:30:00+00:00,133.97,134.38,133.65,133.94,18659627,234.65,234.72,232.82,233.32,7044159,271.2,271.85,270.1,270.33,709982,108.19,108.45,107.98,108.06,780636,111.75,111.8,111.14,111.16,1021260
2025-02-11 16:30:00+00:00,132.71,134.09,131.02,133.97,30097141,234.57,235.23,233.72,234.66,5739199,272.79,272.84,271.05,271.22,552521,108.47,108.67,107.82,108.2,1258090,112.28,112.33,111.51,111.75,1318778
2025-02-11 17:30:00+00:00,132.83,132.87,131.91,132.72,14579500,233.54,234.62,233.25,234.59,3044227,273.63,273.77,272.67,272.79,669394,108.61,108.78,108.37,108.47,653029,112.28,112.41,112.0,112.29,928752
2025-02-11 18:30:00+00:00,133.04,133.9,132.81,132.84,17292595,233.37,234.19,233.13,233.6,2813907,274.79,275.21,273.59,273.61,828282,108.75,108.95,108.6,108.62,580114,112.1,112.51,112.1,112.29,928831
2025-02-11 19:30:00+00:00,133.45,133.74,132.98,133.03,13156103,233.11,233.93,232.9,233.36,3713179,275.28,276.22,274.63,274.8,1100194,108.8,109.03,108.75,108.76,718327,111.5,112.18,111.5,112.09,1273941
2025-02-11 20:30:00+00:00,132.87,133.51,132.41,133.46,13494512,232.77,233.3,232.17,233.11,4614482,275.14,275.44,274.3,275.28,874216,109.03,109.05,108.72,108.81,991031,111.72,111.87,111.38,111.5,2423422
2025-02-12 14:30:00+00:00,131.32,132.24,129.08,130.01,53129779,233.6,234.05,230.68,231.27,11363398,274.65,276.06,273.25,274.08,1380281,108.23,108.8,107.75,108.25,1395547,109.53,110.23,109.05,110.05,2122323
2025-02-12 15:30:00+00:00,130.62,132.0,130.36,131.33,19227032,235.07,235.14,233.58,233.58,5460408,274.28,275.82,273.68,274.65,803792,108.6,108.91,108.1,108.22,643452,108.84,109.65,108.7,109.55,1660037
2025-02-12 16:30:00+00:00,131.57,132.0,130.61,130.61,17020004,235.29,235.66,234.73,235.07,3522413,275.87,276.05,274.21,274.27,694646,109.09,109.09,108.34,108.6,522282,108.61,109.16,108.42,108.86,1581722
2025-02-12 17:30:00+00:00,130.98,131.62,130.82,131.57,14244469,235.48,235.89,234.86,235.27,2818998,275.76,276.07,275.2,275.84,414975,109.2,109.53,108.98,109.07,642990,108.06,108.75,107.97,108.6,1311272
2025-02-12 18:30:00+00:00,130.69,131.12,130.19,130.98,13621244,236.21,236.42,235.32,235.47,3035921,275.65,276.45,275.36,275.81,472224,109.26,109.34,109.14,109.21,454451,107.73,108.12,107.6,108.06,1468582
2025-02-12 19:30:00+00:00,131.52,131.71,130.59,130.68,12791678,236.46,236.66,236.07,236.21,3343068,275.43,276.35,275.43,275.62,535744,109.21,109.47,109.2,109.28,648383,107.64,108.12,107.61,107.74,1544683
2025-02-12 20:30:00+00:00,131.08,131.61,130.97,131.51,11269249,236.89,236.96,235.91,236.46,4493778,275.42,275.97,275.26,275.43,720918,109.22,109.36,108.95,109.23,726875,107.38,107.75,107.18,107.65,3709241
2025-02-13 14:30:00+00:00,134.55,134.95,131.17,131.55,54411865,237.88,239.0,235.57,236.98,9839880,274.65,275.65,274.33,275.5,3022496,109.07,109.24,108.56,109.17,1004621,107.76,107.88,106.52,107.15,2107095
2025-02-13 15:30:00+00:00,135.71,136.5,134.55,134.55,36777123,240.48,241.61,237.73,237.9,8943032,274.95,275.11,274.0,274.61,614799,109.5,109.73,108.96,109.04,838784,108.07,108.07,107.54,107.74,1666878
2025-02-13 16:30:00+00:00,135.01,135.98,134.63,135.71,19354752,240.35,240.84,239.82,240.49,3794251,274.92,274.98,274.34,274.93,350873,109.69,109.71,109.31,109.51,616387,107.86,108.17,107.46,108.08,1553751
2025-02-13 17:30:00+00:00,134.52,135.57,133.42,135.01,18628170,241.03,241.35,240.19,240.35,3188980,274.63,274.94,273.81,274.9,450241,109.26,109.69,109.01,109.68,410492,108.09,108.11,107.68,107.86,1521930
2025-02-13 18:30:00+00:00,135.12,135.29,133.83,134.49,17283443,241.77,242.07,240.53,241.04,3761997,275.83,275.98,274.24,274.72,683639,109.51,109.57,109.07,109.26,562520,108.19,108.39,107.97,108.09,968643
2025-02-13 19:30:00+00:00,135.36,135.55,134.97,135.12,15429824,241.54,242.34,241.26,241.75,3704786,276.55,276.58,275.34,275.85,700593,109.53,109.76,109.42,109.51,789838,108.1,108.26,107.89,108.19,1515580
2025-02-13 20:30:00+00:00,135.25,135.39,134.73,135.36,15333903,241.52,241.77,241.01,241.54,4257382,276.31,276.97,276.21,276.52,579353,109.56,109.66,109.35,109.53,967364,108.11,108.41,108.03,108.09,2063564
2025-02-14 14:30:00+00:00,138.0,138.17,135.5,136.88,57840894,244.38,245.05,241.0,241.07,11286651,277.79,279.23,276.95,277.37,1110626,109.74,110.39,109.59,109.86,1084851,108.94,110.23,108.33,108.52,3077256
2025-02-14 15:30:00+00:00,136.58,138.31,136.24,138.01,28584822,243.95,244.38,243.16,244.38,4923421,277.43,278.63,277.17,277.87,698542,110.31,110.33,109.72,109.75,706890,109.13,109.32,108.82,108.96,1254579
2025-02-14 16:30:00+00:00,136.74,137.05,136.01,136.59,17594915,243.82,244.53,243.69,243.94,4178251,277.76,277.8,277.19,277.39,454164,110.35,110.5,110.18,110.29,438251,108.97,109.33,108.88,109.12,970234
2025-02-14 17:30:00+00:00,137.34,137.74,136.56,136.75,13675504,244.0,244.31,243.34,243.82,2425988,277.38,277.91,277.29,277.8,365184,110.12,110.49,110.03,110.35,460002,108.8,108.97,108.56,108.97,943145
2025-02-14 18:30:00+00:00,137.82,137.99,137.08,137.33,13748369,244.15,244.54,243.94,243.98,1978801,277.95,278.18,277.36,277.36,443601,110.34,110.48,110.09,110.1,501482,108.5,108.82,108.48,108.82,1121999
2025-02-14 19:30:00+00:00,138.37,138.48,137.65,137.82,16155253,244.1,244.37,243.91,244.14,2427820,276.95,278.0,276.93,277.95,500618,110.2,110.51,110.18,110.34,472025,108.37,108.75,108.35,108.5,1284973
2025-02-14 20:30:00+00:00,138.86,139.2,138.35,138.37,24516052,244.57,245.41,243.91,244.08,4882408,276.51,277.01,276.45,276.95,736969,110.37,110.4,110.06,110.19,724714,108.22,108.49,108.1,108.38,2599853
2025-02-18 14:30:00+00:00,140.66,143.44,140.3,141.25,75623001,244.09,245.18,242.86,243.91,10825110,277.75,277.86,276.02,276.73,1540536,109.57,109.78,108.71,109.78,1580247,110.12,110.15,108.32,108.63,2532850
2025-02-18 15:30:00+00:00,141.2,141.22,138.98,140.66,34088399,244.73,244.97,243.94,244.08,3159856,278.19,278.83,277.61,277.76,725427,109.6,109.85,109.51,109.59,795339,109.82,110.18,109.56,110.12,1146650
2025-02-18 16:30:00+00:00,139.96,141.19,139.85,141.19,15582760,244.43,245.05,244.18,244.72,3072601,278.84,278.93,278.19,278.19,534426,109.45,109.92,109.39,109.58,828247,110.37,110.44,109.83,109.83,963968
2025-02-18 17:30:00+00:00,140.15,140.7,139.95,139.96,12499776,243.43,244.5,243.25,244.45,2653024,279.39,279.45,278.67,278.84,428956,109.13,109.47,109.03,109.44,577952,110.88,110.97,110.34,110.36,1152817
2025-02-18 18:30:00+00:00,139.57,140.4,139.09,140.15,16587058,243.05,243.48,241.84,243.43,3303217,278.96,279.9,278.88,279.38,527483,108.94,109.24,108.8,109.12,623289,110.71,110.99,110.65,110.88,1258452
2025-02-18 19:30:00+00:00,139.55,140.17,139.43,139.57,12892226,243.52,243.84,242.98,243.05,2923310,279.12,279.52,278.92,278.99,530355,109.26,109.34,108.93,108.94,620682,110.62,110.8,110.6,110.71,915779
2025-02-18 20:30:00+00:00,139.41,139.72,137.93,139.53,22832152,244.47,244.6,243.15,243.53,4972578,279.92,279.97,278.8,279.09,922250,109.55,109.61,109.24,109.25,1191775,110.13,110.63,109.81,110.63,2726323
2025-02-19 14:30:00+00:00,139.33,140.0,137.22,139.51,43638802,243.94,246.01,243.79,244.61,7953912,278.73,279.18,277.22,278.38,1203662,111.34,111.39,109.14,109.14,1486250,111.88,112.13,110.58,110.75,2174765
2025-02-19 15:30:00+00:00,139.95,140.5,139.33,139.34,26073700,244.4,244.49,243.16,243.93,3875842,279.03,279.36,277.94,278.69,823341,111.64,111.76,110.75,111.32,1183474,111.18,111.92,111.15,111.89,1170139
2025-02-19 16:30:00+00:00,139.82,140.11,139.49,139.94,13424823,245.15,245.65,244.03,244.39,3328518,279.31,280.19,279.01,279.03,684793,111.15,111.71,111.07,111.64,748808,110.94,111.46,110.82,111.17,823869
2025-02-19 17:30:00+00:00,140.64,141.36,139.74,139.82,19599460,244.71,245.28,244.23,245.14,1965036,279.44,279.75,278.96,279.3,523594,111.15,111.35,111.0,111.13,602184,110.43,110.97,110.38,110.94,917467
