Datetime,Close,High,Low,Open,Volume
2025-11-13 17:30:00+00:00,119.68,119.76,119.19,119.20,1867189
2025-11-13 18:30:00+00:00,119.10,119.68,118.90,119.67,1754052
2025-11-13 19:30:00+00:00,118.64,119.11,118.46,119.09,1670281
2025-11-13 20:30:00+00:00,118.79,118.97,118.53,118.64,2393422
2025-11-14 14:30:00+00:00,117.82,118.53,116.66,118.45,2723307
2025-11-14 15:30:00+00:00,118.67,118.69,117.75,117.80,1266983
2025-11-14 16:30:00+00:00,118.82,118.94,118.56,118.67,1287159
2025-11-14 17:30:00+00:00,118.94,119.06,118.75,118.81,908582
2025-11-14 18:30:00+00:00,119.25,119.29,118.85,118.93,3107484
2025-11-14 19:30:00+00:00,119.25,119.48,119.12,119.25,1316874
2025-11-14 20:30:00+00:00,119.29,119.35,118.94,119.25,2612633
2025-11-17 14:30:00+00:00,118.89,119.09,118.26,118.97,4073199
2025-11-17 15:30:00+00:00,118.86,119.08,118.49,118.88,1304935
2025-11-17 16:30:00+00:00,119.47,119.47,118.59,118.86,1271743
2025-11-17 17:30:00+00:00,118.54,119.50,118.51,119.48,1122986
2025-11-17 18:30:00+00:00,117.95,118.54,117.90,118.53,990915
2025-11-17 19:30:00+00:00,117.68,118.02,117.11,117.93,1725834
2025-11-17 20:30:00+00:00,117.68,117.84,117.46,117.68,2480001
2025-11-18 14:30:00+00:00,117.71,117.88,116.48,117.26,2439709
2025-11-18 15:30:00+00:00,118.25,118.25,117.58,117.71,1331867
2025-11-18 16:30:00+00:00,117.88,118.46,117.83,118.25,1221674
2025-11-18 17:30:00+00:00,118.93,119.24,117.87,117.87,1667802
2025-11-18 18:30:00+00:00,119.05,119.48,118.93,118.93,954125
2025-11-18 19:30:00+00:00,119.21,119.39,118.95,119.05,1152950
2025-11-18 20:30:00+00:00,119.02,119.30,118.85,119.21,2793752
2025-11-19 14:30:00+00:00,116.48,116.85,115.93,116.85,2800094
2025-11-19 15:30:00+00:00,117.33,117.46,116.37,116.48,1346224
2025-11-19 16:30:00+00:00,117.64,117.66,117.13,117.33,1157924
2025-11-19 17:30:00+00:00,117.99,118.17,117.50,117.64,1086922
2025-11-19 18:30:00+00:00,117.55,118.18,117.46,117.99,896998
2025-11-19 19:30:00+00:00,117.71,117.74,117.20,117.55,1116251
2025-11-19 20:30:00+00:00,117.34,117.81,117.23,117.71,2919924
2025-11-20 14:30:00+00:00,118.90,119.00,117.64,117.98,2171201
2025-11-20 15:30:00+00:00,118.21,119.00,118.10,118.92,1587520
2025-11-20 16:30:00+00:00,117.52,118.36,117.48,118.22,1563957
2025-11-20 17:30:00+00:00,117.34,117.86,117.04,117.51,1208864
2025-11-20 18:30:00+00:00,117.38,117.49,116.74,117.34,977838
2025-11-20 19:30:00+00:00,117.52,117.60,117.08,117.37,1252935
2025-11-20 20:30:00+00:00,117.01,117.57,116.95,117.53,2370825
2025-11-21 14:30:00+00:00,116.28,117.14,115.65,116.99,3016119
2025-11-21 15:30:00+00:00,116.52,116.72,115.75,116.30,1650538
2025-11-21 16:30:00+00:00,117.12,117.12,116.37,116.52,1371199
2025-11-21 17:30:00+00:00,116.71,117.35,116.52,117.11,828379
2025-11-21 18:30:00+00:00,117.29,117.30,116.62,116.68,985891
2025-11-21 19:30:00+00:00,116.86,117.38,116.85,117.30,975662
2025-11-21 20:30:00+00:00,117.10,117.32,116.81,116.85,2394144
2025-11-24 14:30:00+00:00,115.87,117.20,114.74,117.20,2844915
2025-11-24 15:30:00+00:00,115.91,116.49,115.67,115.87,1197213
2025-11-24 16:30:00+00:00,115.96,116.03,115.63,115.91,948304
2025-11-24 17:30:00+00:00,116.10,116.33,115.82,115.96,686064
2025-11-24 18:30:00+00:00,115.65,116.22,115.56,116.10,818151
2025-11-24 19:30:00+00:00,115.78,116.05,115.57,115.66,1136817
2025-11-24 20:30:00+00:00,115.93,116.13,115.75,115.78,2641809
2025-11-25 14:30:00+00:00,114.93,115.90,114.39,115.18,2194153
2025-11-25 15:30:00+00:00,115.10,115.40,114.85,114.91,1226042
2025-11-25 16:30:00+00:00,114.58,115.11,114.56,115.11,1122017
2025-11-25 17:30:00+00:00,114.62,114.79,114.19,114.58,1332415
2025-11-25 18:30:00+00:00,114.89,114.99,114.60,114.62,988949
2025-11-25 19:30:00+00:00,114.82,114.92,114.50,114.90,1129585
2025-11-25 20:30:00+00:00,114.51,114.96,114.51,114.82,1730661
2025-11-26 14:30:00+00:00,115.14,115.18,114.31,114.41,1869665
2025-11-26 15:30:00+00:00,115.45,115.52,114.72,115.15,1324189
2025-11-26 16:30:00+00:00,115.48,115.74,115.21,115.44,841026
2025-11-26 17:30:00+00:00,115.61,115.67,115.30,115.49,675956
2025-11-26 18:30:00+00:00,115.49,115.61,115.09,115.61,673379
2025-11-26 19:30:00+00:00,115.32,115.62,115.30,115.49,1286558
2025-11-26 20:30:00+00:00,114.77,115.32,114.77,115.32,1669059
2025-11-28 14:30:00+00:00,115.76,118.74,114.82,114.95,1680463
2025-11-28 15:30:00+00:00,116.21,116.33,115.75,115.77,1204755
2025-11-28 16:30:00+00:00,116.09,116.36,116.01,116.20,1091068
2025-12-01 14:30:00+00:00,117.11,117.41,116.10,116.10,1899383
2025-12-01 15:30:00+00:00,116.81,117.24,116.57,117.09,1246804
2025-12-01 16:30:00+00:00,116.93,116.97,116.74,116.80,1036218
2025-12-01 17:30:00+00:00,117.03,117.16,116.65,116.92,961603
2025-12-01 18:30:00+00:00,116.87,117.31,116.85,117.02,912656
2025-12-01 19:30:00+00:00,116.93,117.00,116.77,116.86,948892
2025-12-01 20:30:00+00:00,116.66,116.98,116.43,116.94,3236742
2025-12-02 14:30:00+00:00,115.17,116.60,114.69,116.44,2804061
2025-12-02 15:30:00+00:00,115.37,115.74,115.15,115.16,1460875
2025-12-02 16:30:00+00:00,115.25,115.45,115.01,115.36,1681956
2025-12-02 17:30:00+00:00,115.28,115.32,114.99,115.25,956601
2025-12-02 18:30:00+00:00,115.00,115.36,114.87,115.28,1095908
2025-12-02 19:30:00+00:00,115.27,115.37,114.90,114.98,1318716
2025-12-02 20:30:00+00:00,115.36,115.58,115.26,115.27,2588002
2025-12-03 14:30:00+00:00,116.95,117.38,115.88,115.94,3959067
2025-12-03 15:30:00+00:00,117.48,117.57,116.80,116.95,1275649
2025-12-03 16:30:00+00:00,117.60,117.67,117.23,117.47,1013934
2025-12-03 17:30:00+00:00,117.79,117.80,117.46,117.59,810639
2025-12-03 18:30:00+00:00,117.85,117.95,117.72,117.80,1124744
2025-12-03 19:30:00+00:00,117.64,117.97,117.62,117.85,1015794
2025-12-03 20:30:00+00:00,117.82,117.98,117.55,117.64,2597048
2025-12-04 14:30:00+00:00,117.33,118.34,117.25,117.50,2242884
2025-12-04 15:30:00+00:00,117.14,117.42,116.97,117.32,1483829
2025-12-04 16:30:00+00:00,117.40,117.51,117.00,117.15,1224564
2025-12-04 17:30:00+00:00,117.32,117.39,117.16,117.39,892271
2025-12-04 18:30:00+00:00,116.83,117.32,116.78,117.32,934824
2025-12-04 19:30:00+00:00,116.90,117.06,116.66,116.84,1833375
2025-12-04 20:30:00+00:00,117.14,117.15,116.86,116.90,2335696
2025-12-05 14:30:00+00:00,117.61,117.77,116.72,116.75,1613451
2025-12-05 15:30:00+00:00,118.39,118.78,117.54,117.60,1889056
2025-12-05 16:30:00+00:00,118.11,118.40,117.74,118.40,996386
2025-12-05 17:30:00+00:00,117.75,118.17,117.52,118.14,867400
2025-12-05 18:30:00+00:00,117.45,117.80,117.39,117.76,800362
2025-12-05 19:30:00+00:00,117.29,117.54,117.23,117.45,930982
2025-12-05 20:30:00+00:00,116.52,117.28,116.41,117.28,2495487
2025-12-08 14:30:00+00:00,116.51,117.00,115.04,115.83,2591095
2025-12-08 15:30:00+00:00,116.28,116.65,115.88,116.50,1803522
2025-12-08 16:30:00+00:00,115.86,116.37,115.78,116.27,1100301
2025-12-08 17:30:00+00:00,115.64,116.06,115.61,115.87,946562
2025-12-08 18:30:00+00:00,115.68,115.85,115.46,115.64,1184938
2025-12-08 19:30:00+00:00,115.62,115.98,115.56,115.67,1115651
2025-12-08 20:30:00+00:00,115.99,116.04,115.59,115.62,2578002
2025-12-09 14:30:00+00:00,118.95,120.47,116.89,116.90,7775553
2025-12-09 15:30:00+00:00,119.46,119.64,118.60,118.95,3313826
2025-12-09 16:30:00+00:00,119.29,120.07,119.25,119.47,2222630
2025-12-09 17:30:00+00:00,118.69,119.41,118.58,119.29,2203726
2025-12-09 18:30:00+00:00,118.62,118.83,118.44,118.69,1249600
2025-12-09 19:30:00+00:00,118.25,118.72,118.23,118.62,1676664
2025-12-09 20:30:00+00:00,118.24,118.34,118.02,118.24,2827147
2025-12-10 14:30:00+00:00,119.11,119.36,118.37,118.72,3197059
2025-12-10 15:30:00+00:00,119.05,119.64,118.99,119.11,1977621
2025-12-10 16:30:00+00:00,119.29,119.37,118.89,119.05,1111208
2025-12-10 17:30:00+00:00,119.23,119.37,119.14,119.30,822374
2025-12-10 18:30:00+00:00,119.35,119.36,118.72,119.22,1895556
2025-12-10 19:30:00+00:00,119.73,119.78,119.22,119.34,1654736
2025-12-10 20:30:00+00:00,119.53,119.86,119.28,119.72,2681318
2025-12-11 14:30:00+00:00,119.67,119.99,119.08,119.11,2531821
2025-12-11 15:30:00+00:00,119.35,119.85,119.17,119.70,1558285
2025-12-11 16:30:00+00:00,120.25,120.36,119.22,119.35,2130293
2025-12-11 17:30:00+00:00,119.79,120.34,119.78,120.26,1192430
2025-12-11 18:30:00+00:00,119.19,119.93,119.07,119.78,1105659
2025-12-11 19:30:00+00:00,119.38,119.60,119.16,119.20,1139821
2025-12-11 20:30:00+00:00,119.55,119.57,119.24,119.37,2110938
2025-12-12 14:30:00+00:00,118.54,119.92,118.49,119.44,2241789
2025-12-12 15:30:00+00:00,118.41,118.90,118.37,118.54,1799886
2025-12-12 16:30:00+00:00,118.76,119.07,118.31,118.40,1292470
2025-12-12 17:30:00+00:00,118.82,118.96,118.64,118.75,880196
2025-12-12 18:30:00+00:00,118.46,118.81,118.38,118.81,857391
2025-12-12 19:30:00+00:00,118.78,118.89,118.46,118.47,1216622
2025-12-12 20:30:00+00:00,118.82,118.94,118.60,118.79,1495823
2025-12-15 14:30:00+00:00,117.68,119.03,117.50,119.01,2683019
2025-12-15 15:30:00+00:00,117.10,117.77,117.10,117.67,1997891
2025-12-15 16:30:00+00:00,116.94,117.15,116.88,117.10,1162887
2025-12-15 17:30:00+00:00,116.97,117.16,116.85,116.94,1035552
2025-12-15 18:30:00+00:00,117.07,117.25,116.90,116.97,906239
2025-12-15 19:30:00+00:00,117.51,117.56,117.05,117.08,1145971
2025-12-15 20:30:00+00:00,117.74,117.88,117.50,117.51,2861148
2025-12-16 14:30:00+00:00,115.03,116.84,114.89,116.76,2887605
2025-12-16 15:30:00+00:00,115.22,115.46,114.97,115.04,1868137
2025-12-16 16:30:00+00:00,115.14,115.48,114.96,115.22,1444920
2025-12-16 17:30:00+00:00,114.91,115.23,114.61,115.14,1438925
2025-12-16 18:30:00+00:00,114.82,115.12,114.68,114.91,1268473
2025-12-16 19:30:00+00:00,114.99,115.02,114.74,114.81,1526635
2025-12-16 20:30:00+00:00,114.66,115.08,114.65,115.00,3372067
2025-12-17 14:30:00+00:00,115.67,115.99,115.17,115.21,2733024
2025-12-17 15:30:00+00:00,116.46,116.78,115.42,115.63,1922897
2025-12-17 16:30:00+00:00,116.46,116.64,116.30,116.46,1116677
2025-12-17 17:30:00+00:00,116.35,116.75,116.31,116.47,883484
2025-12-17 18:30:00+00:00,116.83,116.94,116.31,116.34,1030962
2025-12-17 19:30:00+00:00,117.23,117.38,116.75,116.83,1443023
2025-12-17 20:30:00+00:00,117.43,117.62,117.14,117.23,3641989
2025-12-18 14:30:00+00:00,116.57,116.99,115.63,116.99,2126848
2025-12-18 15:30:00+00:00,116.87,116.93,116.25,116.57,1503624
2025-12-18 16:30:00+00:00,115.92,116.92,115.80,116.86,1212998
2025-12-18 17:30:00+00:00,116.45,116.47,115.88,115.90,1381691
2025-12-18 18:30:00+00:00,116.27,116.57,116.08,116.45,846818
2025-12-18 19:30:00+00:00,116.69,116.75,116.17,116.27,1008795
2025-12-18 20:30:00+00:00,116.56,116.83,116.46,116.70,2228279
2025-12-19 14:30:00+00:00,117.36,117.57,116.72,116.75,7950573
2025-12-19 15:30:00+00:00,117.12,117.54,116.97,117.36,1836620
2025-12-19 16:30:00+00:00,116.96,117.18,116.89,117.12,893413
2025-12-19 17:30:00+00:00,116.75,116.97,116.73,116.96,823252
2025-12-19 18:30:00+00:00,116.50,116.75,116.44,116.75,996997
2025-12-19 19:30:00+00:00,116.32,116.72,116.24,116.50,1290120
2025-12-19 20:30:00+00:00,116.66,116.71,115.96,116.32,3435115
2025-12-22 14:30:00+00:00,118.01,118.45,117.33,117.33,2294386
2025-12-22 15:30:00+00:00,118.02,118.07,117.62,118.01,1143897
2025-12-22 16:30:00+00:00,117.92,118.26,117.86,118.01,953047
2025-12-22 17:30:00+00:00,118.22,118.28,117.87,117.91,903448
2025-12-22 18:30:00+00:00,118.14,118.37,117.99,118.21,744377
2025-12-22 19:30:00+00:00,118.36,118.39,118.00,118.14,1107549
2025-12-22 20:30:00+00:00,118.11,118.46,118.10,118.37,2068759
2025-12-23 14:30:00+00:00,119.00,119.19,118.32,118.47,1491264
2025-12-23 15:30:00+00:00,119.28,119.38,118.82,118.99,1292721
2025-12-23 16:30:00+00:00,119.29,119.34,118.99,119.29,812532
2025-12-23 17:30:00+00:00,119.87,119.97,119.20,119.28,1075318
2025-12-23 18:30:00+00:00,119.74,120.03,119.57,119.87,1202425
2025-12-23 19:30:00+00:00,119.35,119.74,119.12,119.74,1226648
2025-12-23 20:30:00+00:00,119.38,119.43,119.18,119.36,2343323
2025-12-24 14:30:00+00:00,119.82,120.05,119.12,119.33,1336515
2025-12-24 15:30:00+00:00,119.71,119.85,119.59,119.82,971644
2025-12-24 16:30:00+00:00,119.74,119.78,119.57,119.70,767123
2025-12-26 14:30:00+00:00,119.39,119.55,118.79,118.89,1357377
2025-12-26 15:30:00+00:00,118.95,119.50,118.92,119.39,1083418
2025-12-26 16:30:00+00:00,118.74,118.97,118.64,118.94,589042
2025-12-26 17:30:00+00:00,118.78,118.81,118.59,118.73,613588
2025-12-26 18:30:00+00:00,118.54,118.88,118.53,118.78,622044
2025-12-26 19:30:00+00:00,118.93,118.96,118.54,118.55,694623
2025-12-26 20:30:00+00:00,119.11,119.22,118.91,118.93,1958208
2025-12-29 14:30:00+00:00,120.54,120.61,119.40,120.15,2750683
2025-12-29 15:30:00+00:00,120.71,121.30,120.53,120.54,1795912
2025-12-29 16:30:00+00:00,120.68,121.01,120.65,120.71,1042899
2025-12-29 17:30:00+00:00,120.66,120.87,120.64,120.67,834974
2025-12-29 18:30:00+00:00,120.62,120.70,120.48,120.67,796632
2025-12-29 19:30:00+00:00,120.75,120.93,120.62,120.63,1070108
2025-12-29 20:30:00+00:00,120.55,120.79,120.46,120.75,2116756
2025-12-30 14:30:00+00:00,121.06,121.80,120.96,121.10,1948125
2025-12-30 15:30:00+00:00,120.73,121.25,120.68,121.07,1403594
2025-12-30 16:30:00+00:00,120.89,120.91,120.63,120.73,822512
2025-12-30 17:30:00+00:00,121.07,121.13,120.88,120.88,687820
2025-12-30 18:30:00+00:00,120.92,121.11,120.86,121.06,893466
2025-12-30 19:30:00+00:00,121.20,121.22,120.92,120.92,990030
2025-12-30 20:30:00+00:00,121.03,121.32,120.96,121.20,2065102
