Datetime,Close,High,Low,Open,Volume
2025-02-07 14:30:00+00:00,109.41,109.73,108.32,108.78,2073372
2025-02-07 15:30:00+00:00,109.07,109.43,108.91,109.40,1040667
2025-02-07 16:30:00+00:00,109.41,109.49,108.92,109.08,701972
2025-02-07 17:30:00+00:00,109.66,109.71,109.23,109.43,629349
2025-02-07 18:30:00+00:00,109.50,109.72,109.39,109.66,696090
2025-02-07 19:30:00+00:00,109.15,109.69,109.11,109.51,1014571
2025-02-07 20:30:00+00:00,108.90,109.23,108.76,109.16,1989077
2025-02-07 21:00:00+00:00,109.03,109.16,105.83,108.91,0
2025-02-07 22:00:00+00:00,109.10,109.10,108.89,109.02,0
2025-02-07 23:00:00+00:00,108.89,109.10,108.89,109.03,0
2025-02-10 09:00:00+00:00,109.34,109.62,108.90,108.99,0
2025-02-10 10:00:00+00:00,109.54,109.67,109.35,109.39,0
2025-02-10 11:00:00+00:00,109.51,109.61,109.49,109.59,0
2025-02-10 12:00:00+00:00,109.70,109.71,109.50,109.51,0
2025-02-10 13:00:00+00:00,109.86,109.91,109.05,109.70,0
2025-02-10 14:00:00+00:00,110.02,110.15,109.73,109.86,0
2025-02-10 14:30:00+00:00,110.11,110.75,109.88,110.00,2189109
2025-02-10 15:30:00+00:00,110.54,110.64,110.08,110.11,1074993
2025-02-10 16:30:00+00:00,110.77,110.77,110.37,110.54,807535
2025-02-10 17:30:00+00:00,110.73,110.94,110.71,110.77,994438
2025-02-10 18:30:00+00:00,110.74,110.88,110.67,110.74,981053
2025-02-10 19:30:00+00:00,110.68,110.82,110.61,110.74,904583
2025-02-10 20:30:00+00:00,110.99,111.03,110.64,110.67,2313323
2025-02-10 21:00:00+00:00,111.06,111.13,110.68,110.95,0
2025-02-10 22:00:00+00:00,111.04,113.62,111.00,111.07,0
2025-02-10 23:00:00+00:00,111.05,111.11,110.97,111.09,0
2025-02-11 09:00:00+00:00,111.26,111.26,111.00,111.00,0
2025-02-11 10:00:00+00:00,111.32,111.34,111.22,111.22,0
2025-02-11 11:00:00+00:00,111.35,111.46,111.25,111.32,0
2025-02-11 12:00:00+00:00,111.50,111.54,111.24,111.26,0
2025-02-11 13:00:00+00:00,111.95,111.99,111.00,111.54,0
2025-02-11 14:00:00+00:00,111.70,111.94,108.39,111.94,0
2025-02-11 14:30:00+00:00,111.18,111.79,110.82,111.60,1778680
2025-02-11 15:30:00+00:00,111.75,111.80,111.14,111.16,1021260
2025-02-11 16:30:00+00:00,112.28,112.33,111.51,111.75,1318778
2025-02-11 17:30:00+00:00,112.28,112.41,112.00,112.29,928752
2025-02-11 18:30:00+00:00,112.10,112.51,112.10,112.29,928831
2025-02-11 19:30:00+00:00,111.50,112.18,111.50,112.09,1273941
2025-02-11 20:30:00+00:00,111.72,111.87,111.38,111.50,2423422
2025-02-11 21:00:00+00:00,116.29,116.29,110.37,111.72,0
2025-02-11 22:00:00+00:00,111.84,116.29,111.72,111.75,0
2025-02-11 23:00:00+00:00,111.99,111.99,111.73,111.73,0
2025-02-12 09:00:00+00:00,110.67,111.31,110.52,111.20,0
2025-02-12 10:00:00+00:00,110.60,110.67,110.52,110.56,0
2025-02-12 11:00:00+00:00,110.60,110.67,110.56,110.60,0
2025-02-12 12:00:00+00:00,110.65,110.79,110.53,110.60,0
2025-02-12 13:00:00+00:00,110.59,111.80,110.50,110.65,0
2025-02-12 14:00:00+00:00,110.37,110.68,110.13,110.66,0
2025-02-12 14:30:00+00:00,109.53,110.23,109.05,110.05,2122323
2025-02-12 15:30:00+00:00,108.84,109.65,108.70,109.55,1660037
2025-02-12 16:30:00+00:00,108.61,109.16,108.42,108.86,1581722
2025-02-12 17:30:00+00:00,108.06,108.75,107.97,108.60,1311272
2025-02-12 18:30:00+00:00,107.73,108.12,107.60,108.06,1468582
2025-02-12 19:30:00+00:00,107.64,108.12,107.61,107.74,1544683
2025-02-12 20:30:00+00:00,107.38,107.75,107.18,107.65,3709241
2025-02-12 21:00:00+00:00,107.40,108.06,107.33,107.37,0
2025-02-12 22:00:00+00:00,107.45,107.76,103.92,107.37,0
2025-02-12 23:00:00+00:00,107.41,107.45,107.40,107.45,0
2025-02-13 09:00:00+00:00,107.35,107.67,107.15,107.67,0
2025-02-13 10:00:00+00:00,107.29,107.33,107.11,107.20,0
2025-02-13 11:00:00+00:00,106.92,107.31,106.65,107.31,0
2025-02-13 12:00:00+00:00,107.17,107.26,106.88,106.96,0
2025-02-13 13:00:00+00:00,107.19,107.81,106.85,107.18,0
2025-02-13 14:00:00+00:00,107.20,109.98,107.12,107.20,0
2025-02-13 14:30:00+00:00,107.76,107.88,106.52,107.15,2107095
2025-02-13 15:30:00+00:00,108.07,108.07,107.54,107.74,1666878
2025-02-13 16:30:00+00:00,107.86,108.17,107.46,108.08,1553751
2025-02-13 17:30:00+00:00,108.09,108.11,107.68,107.86,1521930
2025-02-13 18:30:00+00:00,108.19,108.39,107.97,108.09,968643
2025-02-13 19:30:00+00:00,108.10,108.26,107.89,108.19,1515580
2025-02-13 20:30:00+00:00,108.11,108.41,108.03,108.09,2063564
2025-02-13 21:00:00+00:00,108.10,108.50,107.35,108.12,0
2025-02-13 22:00:00+00:00,108.20,111.60,108.06,108.13,0
2025-02-13 23:00:00+00:00,108.13,108.20,108.13,108.20,0
2025-02-14 09:00:00+00:00,108.27,108.47,108.27,108.38,0
2025-02-14 10:00:00+00:00,108.41,108.46,108.30,108.41,0
2025-02-14 11:00:00+00:00,108.49,108.49,108.34,108.41,0
2025-02-14 12:00:00+00:00,108.41,108.61,108.31,108.34,0
2025-02-14 13:00:00+00:00,108.62,108.88,108.27,108.48,0
2025-02-14 14:00:00+00:00,108.40,108.70,108.40,108.62,0
2025-02-14 14:30:00+00:00,108.94,110.23,108.33,108.52,3077256
2025-02-14 15:30:00+00:00,109.13,109.32,108.82,108.96,1254579
2025-02-14 16:30:00+00:00,108.97,109.33,108.88,109.12,970234
2025-02-14 17:30:00+00:00,108.80,108.97,108.56,108.97,943145
2025-02-14 18:30:00+00:00,108.50,108.82,108.48,108.82,1121999
2025-02-14 19:30:00+00:00,108.37,108.75,108.35,108.50,1284973
2025-02-14 20:30:00+00:00,108.22,108.49,108.10,108.38,2599853
2025-02-14 21:00:00+00:00,108.17,108.95,108.16,108.95,0
2025-02-14 22:00:00+00:00,108.10,108.38,108.08,108.24,0
2025-02-14 23:00:00+00:00,108.12,108.38,108.11,108.25,0
2025-02-18 09:00:00+00:00,109.04,109.55,108.80,109.46,0
2025-02-18 10:00:00+00:00,109.02,109.21,108.94,109.21,0
2025-02-18 11:00:00+00:00,108.99,109.03,108.86,109.03,0
2025-02-18 12:00:00+00:00,108.79,108.93,108.48,108.89,0
2025-02-18 13:00:00+00:00,108.37,109.55,108.24,108.79,0
2025-02-18 14:00:00+00:00,108.41,108.72,108.27,108.31,0
2025-02-18 14:30:00+00:00,110.12,110.15,108.32,108.63,2532850
2025-02-18 15:30:00+00:00,109.82,110.18,109.56,110.12,1146650
2025-02-18 16:30:00+00:00,110.37,110.44,109.83,109.83,963968
2025-02-18 17:30:00+00:00,110.88,110.97,110.34,110.36,1152817
2025-02-18 18:30:00+00:00,110.71,110.99,110.65,110.88,1258452
2025-02-18 19:30:00+00:00,110.62,110.80,110.60,110.71,915779
2025-02-18 20:30:00+00:00,110.13,110.63,109.81,110.63,2726323
2025-02-18 21:00:00+00:00,110.13,110.30,110.01,110.12,0
2025-02-18 22:00:00+00:00,110.10,110.17,104.73,110.11,0
2025-02-18 23:00:00+00:00,110.14,110.30,110.10,110.11,0
2025-02-19 09:00:00+00:00,110.32,110.45,110.15,110.26,0
2025-02-19 10:00:00+00:00,110.37,110.39,110.31,110.32,0
2025-02-19 11:00:00+00:00,110.34,110.39,110.32,110.37,0
2025-02-19 12:00:00+00:00,110.30,110.40,110.30,110.34,0
2025-02-19 13:00:00+00:00,110.36,110.58,108.43,110.29,0
2025-02-19 14:00:00+00:00,110.36,110.44,110.16,110.16,0
2025-02-19 14:30:00+00:00,111.88,112.13,110.58,110.75,2174765
2025-02-19 15:30:00+00:00,111.18,111.92,111.15,111.89,1170139
2025-02-19 16:30:00+00:00,110.94,111.46,110.82,111.17,823869
2025-02-19 17:30:00+00:00,110.43,110.97,110.38,110.94,917467
2025-02-19 18:30:00+00:00,110.34,110.53,110.06,110.43,858756
2025-02-19 19:30:00+00:00,110.27,110.47,110.11,110.33,1071129
2025-02-19 20:30:00+00:00,110.31,110.52,110.14,110.27,1700013
2025-02-19 21:00:00+00:00,110.21,110.74,110.21,110.30,0
2025-02-19 22:00:00+00:00,110.20,110.30,110.07,110.29,0
2025-02-19 23:00:00+00:00,110.32,110.40,110.07,110.20,0
2025-02-20 09:00:00+00:00,110.26,110.34,110.09,110.23,0
2025-02-20 10:00:00+00:00,110.28,110.35,110.18,110.18,0
2025-02-20 11:00:00+00:00,110.40,110.46,110.28,110.30,0
2025-02-20 12:00:00+00:00,110.17,110.41,110.16,110.41,0
2025-02-20 13:00:00+00:00,110.11,110.46,109.71,110.22,0
2025-02-20 14:00:00+00:00,110.35,110.58,110.20,110.32,0
2025-02-20 14:30:00+00:00,111.12,111.48,109.95,110.44,4025788
2025-02-20 15:30:00+00:00,111.40,111.40,110.79,111.12,1008108
2025-02-20 16:30:00+00:00,112.06,112.19,111.25,111.40,1238839
2025-02-20 17:30:00+00:00,111.95,112.21,111.67,112.06,916069
2025-02-20 18:30:00+00:00,111.95,112.07,111.79,111.96,1013310
2025-02-20 19:30:00+00:00,112.25,112.31,111.95,111.95,1500104
2025-02-20 20:30:00+00:00,112.05,112.42,111.96,112.25,2763996
2025-02-20 21:00:00+00:00,112.03,112.13,111.79,112.04,0
2025-02-20 22:00:00+00:00,112.04,112.10,111.89,112.04,0
2025-02-20 23:00:00+00:00,112.00,112.10,111.95,112.10,0
2025-02-21 09:00:00+00:00,112.05,112.16,111.98,112.08,0
2025-02-21 10:00:00+00:00,111.81,112.05,111.80,112.05,0
2025-02-21 11:00:00+00:00,111.70,111.92,111.55,111.88,0
2025-02-21 12:00:00+00:00,111.65,111.70,111.53,111.69,0
2025-02-21 13:00:00+00:00,111.55,112.30,111.50,111.66,0
2025-02-21 14:00:00+00:00,111.40,111.84,111.40,111.57,0
2025-02-21 14:30:00+00:00,111.09,111.85,110.96,111.32,2690174
2025-02-21 15:30:00+00:00,111.38,111.41,110.65,111.11,1064828
2025-02-21 16:30:00+00:00,111.36,111.47,111.17,111.37,592161
2025-02-21 17:30:00+00:00,110.90,111.52,110.78,111.36,1230795
2025-02-21 18:30:00+00:00,111.03,111.11,110.56,110.90,1085812
2025-02-21 19:30:00+00:00,110.76,111.09,110.70,111.04,1152396
2025-02-21 20:30:00+00:00,110.70,111.10,110.58,110.76,2309934
2025-02-21 21:00:00+00:00,110.93,111.18,110.56,110.70,0
2025-02-21 22:00:00+00:00,110.64,118.48,105.83,110.57,0
2025-02-21 23:00:00+00:00,110.73,110.74,110.56,110.56,0
2025-02-24 09:00:00+00:00,111.16,111.16,110.70,110.70,0
2025-02-24 10:00:00+00:00,111.15,111.19,111.04,111.15,0
2025-02-24 11:00:00+00:00,111.04,111.20,111.03,111.20,0
2025-02-24 12:00:00+00:00,111.16,111.17,110.89,111.03,0
2025-02-24 13:00:00+00:00,111.10,111.30,110.60,111.15,0
2025-02-24 14:00:00+00:00,111.00,111.18,110.81,111.02,0
2025-02-24 14:30:00+00:00,110.68,111.49,110.32,110.93,2016326
2025-02-24 15:30:00+00:00,111.43,111.64,110.70,110.71,1301479
2025-02-24 16:30:00+00:00,111.55,111.86,111.32,111.43,965845
2025-02-24 17:30:00+00:00,111.50,111.71,111.28,111.53,946381
2025-02-24 18:30:00+00:00,111.56,111.75,111.47,111.50,899487
2025-02-24 19:30:00+00:00,111.28,111.63,111.11,111.55,1354435
2025-02-24 20:30:00+00:00,111.29,111.44,111.09,111.27,2054234
2025-02-24 21:00:00+00:00,111.30,111.42,106.54,111.30,0
2025-02-24 22:00:00+00:00,111.27,111.42,110.75,111.42,0
2025-02-24 23:00:00+00:00,111.20,111.42,111.00,111.27,0
2025-02-25 09:00:00+00:00,111.45,111.48,111.16,111.20,0
2025-02-25 10:00:00+00:00,111.25,111.46,111.25,111.42,0
2025-02-25 11:00:00+00:00,111.21,111.39,111.20,111.38,0
2025-02-25 12:00:00+00:00,111.39,111.39,111.19,111.21,0
2025-02-25 13:00:00+00:00,111.27,111.84,111.06,111.36,0
2025-02-25 14:00:00+00:00,111.24,111.30,111.06,111.27,0
2025-02-25 14:30:00+00:00,110.12,112.13,110.01,111.30,1830615
2025-02-25 15:30:00+00:00,109.17,110.26,109.15,110.13,1728653
2025-02-25 16:30:00+00:00,109.49,109.63,108.89,109.17,1123199
2025-02-25 17:30:00+00:00,109.50,109.75,109.45,109.49,687757
2025-02-25 18:30:00+00:00,109.26,109.92,109.22,109.50,791202
2025-02-25 19:30:00+00:00,109.88,109.97,109.24,109.26,1058399
2025-02-25 20:30:00+00:00,109.75,110.03,109.61,109.87,2927036
2025-02-25 21:00:00+00:00,109.84,110.18,109.70,109.73,0
2025-02-25 22:00:00+00:00,109.85,116.29,109.74,109.81,0
2025-02-25 23:00:00+00:00,109.96,109.96,109.73,109.87,0
2025-02-26 09:00:00+00:00,109.76,110.03,109.73,109.73,0
2025-02-26 10:00:00+00:00,109.78,110.00,109.75,109.76,0
2025-02-26 11:00:00+00:00,109.88,109.96,109.78,109.78,0
2025-02-26 12:00:00+00:00,109.95,109.99,109.83,109.88,0
2025-02-26 13:00:00+00:00,109.70,110.43,109.54,109.95,0
2025-02-26 14:00:00+00:00,109.86,109.86,109.54,109.73,0
2025-02-26 14:30:00+00:00,109.29,109.87,109.02,109.74,1579176
2025-02-26 15:30:00+00:00,109.12,109.29,108.60,109.29,1492664
2025-02-26 16:30:00+00:00,108.78,109.21,108.52,109.11,909893
2025-02-26 17:30:00+00:00,108.65,108.85,108.55,108.78,913414
2025-02-26 18:30:00+00:00,109.00,109.08,108.64,108.66,934541
2025-02-26 19:30:00+00:00,109.15,109.39,108.97,109.00,1237813
2025-02-26 20:30:00+00:00,109.46,109.64,109.08,109.15,2014371
2025-02-26 21:00:00+00:00,109.46,109.51,109.16,109.47,0
2025-02-26 22:00:00+00:00,109.59,109.65,103.92,109.46,0
2025-02-26 23:00:00+00:00,109.48,109.65,109.46,109.59,0
2025-02-27 09:00:00+00:00,109.78,109.78,109.47,109.47,0
2025-02-27 10:00:00+00:00,109.93,110.01,109.66,109.70,0
2025-02-27 11:00:00+00:00,110.02,110.07,109.82,109.94,0
2025-02-27 12:00:00+00:00,110.08,110.18,110.02,110.05,0
2025-02-27 13:00:00+00:00,109.99,110.12,109.44,110.05,0
2025-02-27 14:00:00+00:00,110.00,110.12,109.46,109.95,0
2025-02-27 14:30:00+00:00,110.98,111.21,109.28,110.01,4041436
2025-02-27 15:30:00+00:00,110.72,111.07,110.60,110.98,1078535
2025-02-27 16:30:00+00:00,110.85,110.85,110.36,110.72,763242
2025-02-27 17:30:00+00:00,111.09,111.22,110.44,110.84,954797
2025-02-27 18:30:00+00:00,111.01,111.29,110.89,111.10,844568
2025-02-27 19:30:00+00:00,110.30,111.04,110.15,111.01,1496391
2025-02-27 20:30:00+00:00,110.20,110.64,109.97,110.30,1777440
2025-02-27 21:00:00+00:00,110.49,110.78,109.96,110.15,0
2025-02-27 22:00:00+00:00,110.20,111.60,110.15,110.16,0
2025-02-27 23:00:00+00:00,110.20,110.50,110.16,110.32,0
2025-02-28 09:00:00+00:00,109.62,109.91,109.55,109.88,0
2025-02-28 10:00:00+00:00,109.87,109.87,109.55,109.55,0
2025-02-28 11:00:00+00:00,109.85,110.00,109.77,109.79,0
2025-02-28 12:00:00+00:00,110.15,110.16,109.89,109.89,0
2025-02-28 13:00:00+00:00,110.13,110.38,109.55,110.08,0
2025-02-28 14:00:00+00:00,110.33,110.38,110.04,110.35,0
2025-02-28 14:30:00+00:00,110.14,110.75,109.34,110.11,2111861
2025-02-28 15:30:00+00:00,109.90,110.47,109.78,110.12,1183727
2025-02-28 16:30:00+00:00,109.95,110.23,109.72,109.88,1008677
2025-02-28 17:30:00+00:00,110.16,110.16,109.48,109.96,901191
2025-02-28 18:30:00+00:00,110.56,110.74,110.12,110.15,1219164
2025-02-28 19:30:00+00:00,110.82,110.86,110.46,110.57,1327709
2025-02-28 20:30:00+00:00,111.33,111.58,110.71,110.82,2247671
2025-02-28 21:00:00+00:00,111.20,111.51,111.20,111.33,0
2025-02-28 22:00:00+00:00,111.27,111.30,111.19,111.20,0
2025-02-28 23:00:00+00:00,111.20,111.33,111.19,111.29,0
2025-03-03 09:00:00+00:00,111.17,111.68,111.04,111.68,0
2025-03-03 10:00:00+00:00,111.12,111.42,111.06,111.33,0
2025-03-03 11:00:00+00:00,111.32,111.32,111.10,111.10,0
2025-03-03 12:00:00+00:00,111.50,111.50,111.26,111.32,0
2025-03-03 13:00:00+00:00,111.63,111.84,110.86,111.46,0
2025-03-03 14:00:00+00:00,111.71,111.75,111.50,111.63,0
2025-03-03 14:30:00+00:00,110.25,112.16,110.17,111.70,2207447
2025-03-03 15:30:00+00:00,110.25,110.79,110.04,110.23,1140385
2025-03-03 16:30:00+00:00,110.64,110.79,110.02,110.24,851787
2025-03-03 17:30:00+00:00,107.98,110.70,107.86,110.66,2148536
2025-03-03 18:30:00+00:00,108.18,108.50,107.78,107.98,1877573
2025-03-03 19:30:00+00:00,106.96,108.27,106.92,108.19,2248100
2025-03-03 20:30:00+00:00,107.77,107.86,106.51,106.93,3689927
2025-03-03 21:00:00+00:00,107.70,109.31,107.22,107.77,0
2025-03-03 22:00:00+00:00,107.72,107.76,107.60,107.76,0
2025-03-03 23:00:00+00:00,107.79,107.87,107.50,107.74,0
2025-03-04 09:00:00+00:00,107.94,108.08,107.42,107.50,0
2025-03-04 10:00:00+00:00,107.49,107.94,107.49,107.94,0
2025-03-04 11:00:00+00:00,107.36,107.71,107.20,107.60,0
2025-03-04 12:00:00+00:00,107.07,107.44,107.07,107.42,0
2025-03-04 13:00:00+00:00,106.77,108.36,106.49,107.04,0
2025-03-04 14:00:00+00:00,106.48,106.95,106.45,106.78,0
2025-03-04 14:30:00+00:00,106.75,107.02,105.94,106.36,3515236
2025-03-04 15:30:00+00:00,107.43,107.45,106.52,106.74,1756361
2025-03-04 16:30:00+00:00,108.02,108.16,107.32,107.44,1588481
2025-03-04 17:30:00+00:00,107.90,108.26,107.66,108.00,1305006
2025-03-04 18:30:00+00:00,108.01,108.46,107.52,107.93,1635009
2025-03-04 19:30:00+00:00,108.74,108.96,107.98,108.02,1606125
2025-03-04 20:30:00+00:00,107.54,108.75,107.40,108.74,2730664
2025-03-04 21:00:00+00:00,108.02,108.04,107.47,107.53,0
2025-03-04 22:00:00+00:00,107.90,108.17,104.73,107.99,0
2025-03-04 23:00:00+00:00,108.00,108.25,107.69,107.91,0
2025-03-05 09:00:00+00:00,107.98,108.11,107.48,107.55,0
2025-03-05 10:00:00+00:00,107.49,108.04,107.49,107.92,0
2025-03-05 11:00:00+00:00,107.32,107.54,107.32,107.49,0
2025-03-05 12:00:00+00:00,107.10,107.47,107.00,107.37,0
2025-03-05 13:00:00+00:00,107.05,108.71,106.80,107.11,0
2025-03-05 14:00:00+00:00,106.70,107.02,106.28,106.88,0
2025-03-05 14:30:00+00:00,105.31,106.33,105.05,105.84,3788475
2025-03-05 15:30:00+00:00,104.01,105.42,103.87,105.32,2953488
2025-03-05 16:30:00+00:00,104.39,104.43,103.67,104.01,2473216
2025-03-05 17:30:00+00:00,104.39,104.63,103.92,104.38,1698674
2025-03-05 18:30:00+00:00,105.26,105.48,104.13,104.39,1566869
2025-03-05 19:30:00+00:00,105.61,105.78,105.26,105.27,1464338
2025-03-05 20:30:00+00:00,105.43,105.62,105.07,105.60,2748525
2025-03-05 21:00:00+00:00,105.51,105.74,102.94,105.48,0
2025-03-05 22:00:00+00:00,105.50,105.74,105.43,105.55,0
2025-03-05 23:00:00+00:00,105.42,105.54,105.42,105.50,0
2025-03-06 09:00:00+00:00,105.18,105.18,104.75,104.94,0
2025-03-06 10:00:00+00:00,104.98,105.23,104.96,105.10,0
2025-03-06 11:00:00+00:00,104.90,105.16,104.90,105.10,0
2025-03-06 12:00:00+00:00,105.36,105.55,104.98,104.98,0
2025-03-06 13:00:00+00:00,105.04,106.24,104.81,105.31,0
2025-03-06 14:00:00+00:00,105.29,105.30,104.94,105.02,0
2025-03-06 14:30:00+00:00,104.72,105.53,104.36,105.42,2461649
2025-03-06 15:30:00+00:00,106.17,106.20,104.53,104.73,1775969
2025-03-06 16:30:00+00:00,106.03,106.34,105.59,106.14,1460253
2025-03-06 17:30:00+00:00,106.16,106.33,105.60,106.03,1183864
2025-03-06 18:30:00+00:00,107.20,107.22,106.02,106.16,1618737
2025-03-06 19:30:00+00:00,107.62,108.11,107.14,107.18,2591605
2025-03-06 20:30:00+00:00,107.61,107.93,107.39,107.61,2738285
2025-03-06 21:00:00+00:00,107.73,107.97,101.41,105.65,0
2025-03-06 22:00:00+00:00,107.56,107.74,107.42,107.73,0
2025-03-06 23:00:00+00:00,107.57,107.73,107.11,107.60,0
2025-03-07 09:00:00+00:00,108.15,108.35,107.69,107.90,0
2025-03-07 10:00:00+00:00,108.03,108.35,108.03,108.05,0
2025-03-07 11:00:00+00:00,108.25,108.33,108.00,108.05,0
2025-03-07 12:00:00+00:00,108.29,108.38,108.19,108.22,0
2025-03-07 13:00:00+00:00,108.50,109.00,107.48,108.34,0
2025-03-07 14:00:00+00:00,108.00,108.64,107.93,108.50,0
2025-03-07 14:30:00+00:00,110.17,110.29,108.30,108.41,4075954
2025-03-07 15:30:00+00:00,109.05,110.40,108.95,110.18,2598902
2025-03-07 16:30:00+00:00,109.68,109.83,109.03,109.05,1978236
2025-03-07 17:30:00+00:00,109.53,110.07,109.52,109.68,1497116
2025-03-07 18:30:00+00:00,109.65,110.01,109.35,109.56,1341543
2025-03-07 19:30:00+00:00,109.25,109.84,109.14,109.69,1262282
2025-03-07 20:30:00+00:00,109.00,109.35,108.71,109.24,2729527
2025-03-07 21:00:00+00:00,109.05,109.39,108.91,108.99,0
2025-03-07 22:00:00+00:00,109.07,109.25,105.83,109.04,0
2025-03-07 23:00:00+00:00,109.23,119.97,109.00,109.06,0
2025-03-10 09:00:00+00:00,108.53,108.74,108.30,108.63,0
2025-03-10 10:00:00+00:00,108.78,108.82,108.47,108.47,0
2025-03-10 11:00:00+00:00,108.81,108.81,108.64,108.70,0
2025-03-10 12:00:00+00:00,108.93,109.41,108.04,108.80,0
2025-03-10 13:00:00+00:00,108.93,109.20,108.80,108.93,0
2025-03-10 13:30:00+00:00,110.71,111.17,109.08,109.28,3341897
2025-03-10 14:30:00+00:00,111.78,112.57,110.50,110.75,3615739
2025-03-10 15:30:00+00:00,110.56,111.98,110.38,111.82,1814696
2025-03-10 16:30:00+00:00,111.34,111.48,110.55,110.55,1518015
2025-03-10 17:30:00+00:00,110.54,111.44,110.42,111.35,1799975
2025-03-10 18:30:00+00:00,111.43,111.68,110.48,110.54,3260124
2025-03-10 19:30:00+00:00,111.84,112.36,111.16,111.43,3941999
2025-03-10 20:00:00+00:00,111.80,113.62,111.28,111.86,0
2025-03-10 21:00:00+00:00,111.80,111.85,111.61,111.75,0
2025-03-10 22:00:00+00:00,111.74,111.99,111.61,111.82,0
2025-03-10 23:00:00+00:00,111.71,111.75,111.62,111.70,0
2025-03-11 08:00:00+00:00,112.03,112.03,111.47,111.80,0
2025-03-11 09:00:00+00:00,112.33,112.44,111.90,111.90,0
2025-03-11 10:00:00+00:00,112.44,112.57,112.17,112.21,0
2025-03-11 11:00:00+00:00,112.37,112.70,112.30,112.48,0
2025-03-11 12:00:00+00:00,112.50,112.64,111.63,112.49,0
2025-03-11 13:00:00+00:00,112.05,112.47,111.80,112.47,0
2025-03-11 13:30:00+00:00,109.54,112.10,109.35,111.92,3921514
2025-03-11 14:30:00+00:00,109.44,109.80,109.27,109.55,1993461
2025-03-11 15:30:00+00:00,109.66,109.84,109.07,109.44,1926995
2025-03-11 16:30:00+00:00,109.27,110.05,108.92,109.68,1504301
2025-03-11 17:30:00+00:00,109.09,109.50,108.90,109.27,1488289
2025-03-11 18:30:00+00:00,109.22,109.80,108.93,109.08,1744285
2025-03-11 19:30:00+00:00,109.15,109.36,108.79,109.24,2641594
2025-03-11 20:00:00+00:00,109.31,116.29,102.54,109.14,0
2025-03-11 21:00:00+00:00,109.38,109.38,109.25,109.30,0
2025-03-11 22:00:00+00:00,109.30,109.38,109.26,109.26,0
2025-03-11 23:00:00+00:00,109.31,110.10,109.26,109.30,0
2025-03-12 08:00:00+00:00,109.43,109.84,109.12,109.84,0
2025-03-12 09:00:00+00:00,109.55,109.55,109.12,109.44,0
2025-03-12 10:00:00+00:00,109.58,109.72,109.48,109.72,0
2025-03-12 11:00:00+00:00,110.37,110.53,109.51,109.70,0
2025-03-12 12:00:00+00:00,109.89,110.60,109.09,110.37,0
2025-03-12 13:00:00+00:00,109.61,110.33,109.53,110.15,0
2025-03-12 13:30:00+00:00,108.52,109.60,108.42,109.05,2134131
2025-03-12 14:30:00+00:00,109.13,109.18,108.43,108.55,1224015
2025-03-12 15:30:00+00:00,109.44,109.72,109.11,109.13,1284258
2025-03-12 16:30:00+00:00,109.81,109.81,108.97,109.45,1051993
2025-03-12 17:30:00+00:00,109.81,110.13,109.69,109.81,1112220
2025-03-12 18:30:00+00:00,109.23,110.07,109.19,109.80,1374140
2025-03-12 19:30:00+00:00,109.07,109.55,109.07,109.25,1554745
2025-03-12 20:00:00+00:00,109.22,109.28,103.92,109.13,0
2025-03-12 21:00:00+00:00,109.21,109.76,109.21,109.24,0
2025-03-12 22:00:00+00:00,109.43,109.75,109.21,109.22,0
2025-03-12 23:00:00+00:00,109.49,109.80,109.21,109.74,0
2025-03-13 08:00:00+00:00,109.26,109.28,109.01,109.28,0
2025-03-13 09:00:00+00:00,108.84,109.27,108.83,109.27,0
2025-03-13 10:00:00+00:00,109.00,109.20,108.87,109.20,0
2025-03-13 11:00:00+00:00,109.10,109.14,108.93,108.99,0
2025-03-13 12:00:00+00:00,108.91,109.67,108.73,109.09,0
2025-03-13 13:00:00+00:00,108.85,109.15,108.65,109.02,0
2025-03-13 13:30:00+00:00,109.81,110.82,108.00,108.33,2820536
2025-03-13 14:30:00+00:00,108.90,109.96,108.82,109.82,1850322
2025-03-13 15:30:00+00:00,108.77,109.15,108.49,108.92,1798674
2025-03-13 16:30:00+00:00,108.25,108.82,108.15,108.79,1499471
2025-03-13 17:30:00+00:00,108.15,108.25,107.83,108.25,1744807
2025-03-13 18:30:00+00:00,107.75,108.24,107.62,108.14,1496028
2025-03-13 19:30:00+00:00,108.65,108.71,107.71,107.75,4315122
2025-03-13 20:00:00+00:00,108.73,111.60,108.62,108.62,0
2025-03-13 21:00:00+00:00,108.71,108.77,107.47,108.74,0
