Datetime,Close,High,Low,Open,Volume
2025-02-07 16:30:00+00:00,111.16,111.39,110.98,111.17,754074
2025-02-07 17:30:00+00:00,111.42,111.62,110.99,111.15,580081
2025-02-07 18:30:00+00:00,110.92,111.47,110.81,111.38,567780
2025-02-07 19:30:00+00:00,111.00,111.25,110.88,110.92,900423
2025-02-07 20:30:00+00:00,110.88,111.12,110.83,111.01,961275
2025-02-07 21:00:00+00:00,110.91,112.08,110.64,110.95,0
2025-02-07 22:00:00+00:00,110.88,116.30,110.86,110.91,0
2025-02-07 23:00:00+00:00,110.81,110.99,110.61,110.92,0
2025-02-10 09:00:00+00:00,110.87,111.00,110.51,111.00,0
2025-02-10 10:00:00+00:00,110.86,110.99,110.85,110.91,0
2025-02-10 11:00:00+00:00,110.85,110.90,110.76,110.85,0
2025-02-10 12:00:00+00:00,111.00,111.09,110.83,110.85,0
2025-02-10 13:00:00+00:00,111.03,111.12,110.28,111.00,0
2025-02-10 14:00:00+00:00,111.06,123.11,110.90,111.02,0
2025-02-10 14:30:00+00:00,109.56,111.38,109.35,111.14,1497837
2025-02-10 15:30:00+00:00,109.25,109.71,109.20,109.56,879937
2025-02-10 16:30:00+00:00,108.76,109.27,108.69,109.25,965514
2025-02-10 17:30:00+00:00,109.08,109.24,108.73,108.76,656564
2025-02-10 18:30:00+00:00,109.51,109.69,109.01,109.09,734261
2025-02-10 19:30:00+00:00,109.20,109.72,109.17,109.52,718613
2025-02-10 20:30:00+00:00,109.26,109.35,108.93,109.18,1146398
2025-02-10 21:00:00+00:00,109.16,111.22,109.06,109.28,0
2025-02-10 22:00:00+00:00,109.26,109.26,105.47,109.20,0
2025-02-10 23:00:00+00:00,108.95,109.26,108.91,109.08,0
2025-02-11 09:00:00+00:00,109.00,109.13,108.90,109.08,0
2025-02-11 10:00:00+00:00,109.02,109.19,109.00,109.07,0
2025-02-11 11:00:00+00:00,109.01,109.14,109.00,109.02,0
2025-02-11 12:00:00+00:00,108.98,109.07,108.96,109.01,0
2025-02-11 13:00:00+00:00,108.95,109.69,108.88,108.98,0
2025-02-11 14:00:00+00:00,108.83,113.41,108.82,109.00,0
2025-02-11 14:30:00+00:00,108.09,108.64,107.69,108.38,1514575
2025-02-11 15:30:00+00:00,108.19,108.45,107.98,108.06,780636
2025-02-11 16:30:00+00:00,108.47,108.67,107.82,108.20,1258090
2025-02-11 17:30:00+00:00,108.61,108.78,108.37,108.47,653029
2025-02-11 18:30:00+00:00,108.75,108.95,108.60,108.62,580114
2025-02-11 19:30:00+00:00,108.80,109.03,108.75,108.76,718327
2025-02-11 20:30:00+00:00,109.03,109.05,108.72,108.81,991031
2025-02-11 21:00:00+00:00,108.90,109.45,105.09,109.02,0
2025-02-11 22:00:00+00:00,108.95,108.96,108.84,108.91,0
2025-02-11 23:00:00+00:00,108.95,109.10,108.88,108.95,0
2025-02-12 09:00:00+00:00,108.65,109.05,108.55,108.84,0
2025-02-12 10:00:00+00:00,108.78,108.87,108.68,108.82,0
2025-02-12 11:00:00+00:00,108.75,108.78,108.69,108.78,0
2025-02-12 12:00:00+00:00,108.85,108.87,108.75,108.75,0
2025-02-12 13:00:00+00:00,108.79,109.26,108.30,108.84,0
2025-02-12 14:00:00+00:00,107.85,108.89,107.85,108.70,0
2025-02-12 14:30:00+00:00,108.23,108.80,107.75,108.25,1395547
2025-02-12 15:30:00+00:00,108.60,108.91,108.10,108.22,643452
2025-02-12 16:30:00+00:00,109.09,109.09,108.34,108.60,522282
2025-02-12 17:30:00+00:00,109.20,109.53,108.98,109.07,642990
2025-02-12 18:30:00+00:00,109.26,109.34,109.14,109.21,454451
2025-02-12 19:30:00+00:00,109.21,109.47,109.20,109.28,648383
2025-02-12 20:30:00+00:00,109.22,109.36,108.95,109.23,726875
2025-02-12 21:00:00+00:00,109.34,109.45,109.10,109.24,0
2025-02-12 22:00:00+00:00,109.34,111.55,102.99,109.38,0
2025-02-12 23:00:00+00:00,109.32,109.38,109.23,109.23,0
2025-02-13 09:00:00+00:00,108.69,109.05,108.52,109.05,0
2025-02-13 10:00:00+00:00,108.86,108.95,108.63,108.68,0
2025-02-13 11:00:00+00:00,109.11,109.11,108.86,108.86,0
2025-02-13 12:00:00+00:00,109.01,109.14,108.90,109.14,0
2025-02-13 13:00:00+00:00,109.00,109.40,108.66,109.01,0
2025-02-13 14:00:00+00:00,108.90,109.27,108.90,109.02,0
2025-02-13 14:30:00+00:00,109.07,109.24,108.56,109.17,1004621
2025-02-13 15:30:00+00:00,109.50,109.73,108.96,109.04,838784
2025-02-13 16:30:00+00:00,109.69,109.71,109.31,109.51,616387
2025-02-13 17:30:00+00:00,109.26,109.69,109.01,109.68,410492
2025-02-13 18:30:00+00:00,109.51,109.57,109.07,109.26,562520
2025-02-13 19:30:00+00:00,109.53,109.76,109.42,109.51,789838
2025-02-13 20:30:00+00:00,109.56,109.66,109.35,109.53,967364
2025-02-13 21:00:00+00:00,109.54,109.69,109.31,109.57,0
2025-02-13 22:00:00+00:00,109.58,111.50,102.73,109.68,0
2025-02-13 23:00:00+00:00,109.43,109.58,109.40,109.58,0
2025-02-14 09:00:00+00:00,109.37,109.55,109.33,109.48,0
2025-02-14 10:00:00+00:00,109.39,109.48,109.30,109.36,0
2025-02-14 11:00:00+00:00,109.18,109.39,109.18,109.31,0
2025-02-14 12:00:00+00:00,109.22,109.35,109.08,109.34,0
2025-02-14 13:00:00+00:00,109.22,109.95,109.00,109.12,0
2025-02-14 14:00:00+00:00,109.30,109.50,109.20,109.20,0
2025-02-14 14:30:00+00:00,109.74,110.39,109.59,109.86,1084851
2025-02-14 15:30:00+00:00,110.31,110.33,109.72,109.75,706890
2025-02-14 16:30:00+00:00,110.35,110.50,110.18,110.29,438251
2025-02-14 17:30:00+00:00,110.12,110.49,110.03,110.35,460002
2025-02-14 18:30:00+00:00,110.34,110.48,110.09,110.10,501482
2025-02-14 19:30:00+00:00,110.20,110.51,110.18,110.34,472025
2025-02-14 20:30:00+00:00,110.37,110.40,110.06,110.19,724714
2025-02-14 21:00:00+00:00,110.35,110.43,110.04,110.35,0
2025-02-14 22:00:00+00:00,110.35,116.55,106.15,110.38,0
2025-02-14 23:00:00+00:00,110.24,110.53,110.21,110.21,0
2025-02-18 09:00:00+00:00,110.45,110.64,110.25,110.53,0
2025-02-18 10:00:00+00:00,110.57,110.62,110.40,110.44,0
2025-02-18 11:00:00+00:00,110.72,110.72,110.57,110.57,0
2025-02-18 12:00:00+00:00,110.72,110.77,110.61,110.73,0
2025-02-18 13:00:00+00:00,110.15,111.20,110.10,110.72,0
2025-02-18 14:00:00+00:00,110.10,110.40,110.00,110.15,0
2025-02-18 14:30:00+00:00,109.57,109.78,108.71,109.78,1580247
2025-02-18 15:30:00+00:00,109.60,109.85,109.51,109.59,795339
2025-02-18 16:30:00+00:00,109.45,109.92,109.39,109.58,828247
2025-02-18 17:30:00+00:00,109.13,109.47,109.03,109.44,577952
2025-02-18 18:30:00+00:00,108.94,109.24,108.80,109.12,623289
2025-02-18 19:30:00+00:00,109.26,109.34,108.93,108.94,620682
2025-02-18 20:30:00+00:00,109.55,109.61,109.24,109.25,1191775
2025-02-18 21:00:00+00:00,109.50,109.90,109.22,109.55,0
2025-02-18 22:00:00+00:00,109.61,113.88,106.95,109.56,0
2025-02-18 23:00:00+00:00,109.80,109.98,109.43,109.61,0
2025-02-19 09:00:00+00:00,109.68,109.79,109.51,109.65,0
2025-02-19 10:00:00+00:00,109.70,109.78,109.60,109.78,0
2025-02-19 11:00:00+00:00,109.38,109.65,109.11,109.62,0
2025-02-19 12:00:00+00:00,109.60,109.62,109.12,109.31,0
2025-02-19 13:00:00+00:00,109.60,113.30,109.30,109.61,0
2025-02-19 14:00:00+00:00,109.20,109.40,109.01,109.27,0
2025-02-19 14:30:00+00:00,111.34,111.39,109.14,109.14,1486250
2025-02-19 15:30:00+00:00,111.64,111.76,110.75,111.32,1183474
2025-02-19 16:30:00+00:00,111.15,111.71,111.07,111.64,748808
2025-02-19 17:30:00+00:00,111.15,111.35,111.00,111.13,602184
2025-02-19 18:30:00+00:00,111.35,111.47,111.02,111.15,602641
2025-02-19 19:30:00+00:00,111.27,111.62,111.26,111.37,712637
2025-02-19 20:30:00+00:00,111.33,111.50,111.04,111.29,981352
2025-02-19 21:00:00+00:00,111.21,111.37,111.19,111.33,0
2025-02-19 22:00:00+00:00,111.30,111.30,111.19,111.28,0
2025-02-19 23:00:00+00:00,111.19,111.35,111.19,111.21,0
2025-02-20 09:00:00+00:00,110.78,111.09,110.77,111.00,0
2025-02-20 10:00:00+00:00,111.02,111.10,110.78,110.79,0
2025-02-20 11:00:00+00:00,111.07,111.18,111.02,111.02,0
2025-02-20 12:00:00+00:00,111.07,111.11,111.01,111.08,0
2025-02-20 13:00:00+00:00,111.14,111.31,110.41,111.07,0
2025-02-20 14:00:00+00:00,111.10,111.15,110.80,111.14,0
2025-02-20 14:30:00+00:00,110.52,111.52,110.17,111.24,1220752
2025-02-20 15:30:00+00:00,109.88,110.69,109.65,110.53,742409
2025-02-20 16:30:00+00:00,110.00,110.01,109.42,109.86,535014
2025-02-20 17:30:00+00:00,109.50,110.04,109.38,110.02,496603
2025-02-20 18:30:00+00:00,110.28,110.34,109.49,109.51,450764
2025-02-20 19:30:00+00:00,110.51,110.67,110.27,110.27,507898
2025-02-20 20:30:00+00:00,110.56,110.66,110.42,110.51,685963
2025-02-20 21:00:00+00:00,110.59,110.68,109.50,110.57,0
2025-02-20 22:00:00+00:00,110.55,110.70,103.83,110.45,0
2025-02-20 23:00:00+00:00,110.59,110.70,110.55,110.60,0
2025-02-21 09:00:00+00:00,110.64,110.64,110.53,110.53,0
2025-02-21 10:00:00+00:00,110.54,110.65,110.54,110.64,0
2025-02-21 11:00:00+00:00,110.64,110.69,110.55,110.55,0
2025-02-21 12:00:00+00:00,110.65,110.77,110.56,110.64,0
2025-02-21 13:00:00+00:00,110.71,110.85,110.20,110.61,0
2025-02-21 14:00:00+00:00,110.81,111.23,110.62,110.73,0
2025-02-21 14:30:00+00:00,111.29,111.76,110.66,111.00,1282541
2025-02-21 15:30:00+00:00,111.17,111.46,111.06,111.27,782941
2025-02-21 16:30:00+00:00,110.57,111.21,110.54,111.16,516128
2025-02-21 17:30:00+00:00,109.05,110.56,108.91,110.56,1274783
2025-02-21 18:30:00+00:00,108.23,109.64,108.18,109.05,998480
2025-02-21 19:30:00+00:00,108.41,108.49,107.92,108.22,960429
2025-02-21 20:30:00+00:00,108.67,108.89,108.39,108.41,1178778
2025-02-21 21:00:00+00:00,108.65,108.88,108.36,108.66,0
2025-02-21 22:00:00+00:00,108.62,116.30,108.50,108.65,0
2025-02-21 23:00:00+00:00,108.55,108.89,108.55,108.89,0
2025-02-24 09:00:00+00:00,109.10,109.10,108.48,108.53,0
2025-02-24 10:00:00+00:00,109.12,109.34,108.89,109.11,0
2025-02-24 11:00:00+00:00,109.10,109.17,109.02,109.12,0
2025-02-24 12:00:00+00:00,109.19,109.19,109.01,109.10,0
2025-02-24 13:00:00+00:00,108.83,109.25,108.47,109.17,0
2025-02-24 14:00:00+00:00,109.06,109.08,108.81,108.81,0
2025-02-24 14:30:00+00:00,109.27,110.25,108.65,108.84,1448921
2025-02-24 15:30:00+00:00,109.75,109.97,108.84,109.30,775083
2025-02-24 16:30:00+00:00,110.30,110.38,109.71,109.75,595252
2025-02-24 17:30:00+00:00,111.34,111.46,110.18,110.32,795958
2025-02-24 18:30:00+00:00,111.11,111.56,110.94,111.36,591780
2025-02-24 19:30:00+00:00,111.26,111.32,110.90,111.11,532987
2025-02-24 20:30:00+00:00,111.22,111.54,111.10,111.28,996743
2025-02-24 21:00:00+00:00,111.40,111.40,108.65,111.22,0
2025-02-24 22:00:00+00:00,111.10,111.31,103.96,111.31,0
2025-02-24 23:00:00+00:00,111.20,111.31,111.10,111.10,0
2025-02-25 09:00:00+00:00,110.90,111.20,110.88,110.88,0
2025-02-25 10:00:00+00:00,110.99,111.00,110.88,110.90,0
2025-02-25 11:00:00+00:00,111.05,111.07,110.93,110.94,0
2025-02-25 12:00:00+00:00,111.16,111.18,111.01,111.02,0
2025-02-25 13:00:00+00:00,111.15,111.70,110.48,111.16,0
2025-02-25 14:00:00+00:00,111.15,111.40,111.00,111.16,0
2025-02-25 14:30:00+00:00,109.74,111.90,109.64,111.43,1455464
2025-02-25 15:30:00+00:00,109.42,110.25,109.32,109.77,1101566
2025-02-25 16:30:00+00:00,110.04,110.07,109.07,109.41,782594
2025-02-25 17:30:00+00:00,110.01,110.67,109.99,110.04,562631
2025-02-25 18:30:00+00:00,110.17,110.51,110.00,110.00,520779
2025-02-25 19:30:00+00:00,110.89,111.00,110.15,110.17,592365
2025-02-25 20:30:00+00:00,110.57,110.90,110.41,110.88,931628
2025-02-25 21:00:00+00:00,110.50,111.00,109.25,110.50,0
2025-02-25 22:00:00+00:00,110.50,110.99,105.09,110.50,0
2025-02-25 23:00:00+00:00,110.50,110.72,110.05,110.23,0
2025-02-26 09:00:00+00:00,110.61,110.70,110.02,110.14,0
2025-02-26 10:00:00+00:00,110.70,110.74,110.55,110.61,0
2025-02-26 11:00:00+00:00,110.65,110.73,110.62,110.70,0
2025-02-26 12:00:00+00:00,110.43,110.70,110.11,110.65,0
2025-02-26 13:00:00+00:00,110.44,111.15,110.05,110.40,0
2025-02-26 14:00:00+00:00,110.17,110.46,110.11,110.20,0
2025-02-26 14:30:00+00:00,112.53,112.74,110.06,110.06,1481631
2025-02-26 15:30:00+00:00,112.69,112.90,112.35,112.53,848639
2025-02-26 16:30:00+00:00,113.03,113.25,112.51,112.70,1036087
2025-02-26 17:30:00+00:00,111.87,113.08,111.83,113.05,996484
2025-02-26 18:30:00+00:00,111.91,112.18,111.75,111.88,729168
2025-02-26 19:30:00+00:00,111.81,112.29,111.79,111.92,803259
2025-02-26 20:30:00+00:00,111.87,112.07,111.69,111.79,913633
2025-02-26 21:00:00+00:00,111.88,112.00,111.75,111.88,0
2025-02-26 22:00:00+00:00,112.20,112.42,111.55,111.88,0
2025-02-26 23:00:00+00:00,111.99,112.42,111.84,111.84,0
2025-02-27 09:00:00+00:00,111.57,111.78,111.13,111.78,0
2025-02-27 10:00:00+00:00,111.90,111.92,111.53,111.53,0
2025-02-27 11:00:00+00:00,111.99,112.07,111.85,111.85,0
2025-02-27 12:00:00+00:00,112.08,112.10,111.85,111.99,0
2025-02-27 13:00:00+00:00,111.91,112.29,110.38,112.06,0
2025-02-27 14:00:00+00:00,112.00,112.30,111.90,112.00,0
2025-02-27 14:30:00+00:00,112.33,112.60,111.06,112.43,979956
2025-02-27 15:30:00+00:00,112.82,113.09,112.16,112.31,811628
2025-02-27 16:30:00+00:00,112.61,112.91,112.19,112.77,839581
2025-02-27 17:30:00+00:00,113.03,113.06,112.38,112.62,736499
2025-02-27 18:30:00+00:00,112.44,113.12,112.31,113.04,816659
2025-02-27 19:30:00+00:00,111.54,112.46,111.52,112.43,1075608
2025-02-27 20:30:00+00:00,111.32,111.70,111.15,111.54,1031601
2025-02-27 21:00:00+00:00,111.30,112.37,111.01,111.33,0
2025-02-27 22:00:00+00:00,111.25,118.80,104.82,113.18,0
2025-02-27 23:00:00+00:00,111.21,111.40,111.20,111.32,0
2025-02-28 09:00:00+00:00,111.14,111.31,110.84,111.13,0
2025-02-28 10:00:00+00:00,111.19,111.19,110.88,110.96,0
2025-02-28 11:00:00+00:00,111.26,111.34,111.10,111.15,0
2025-02-28 12:00:00+00:00,111.37,111.51,111.17,111.21,0
2025-02-28 13:00:00+00:00,111.49,111.80,110.00,111.38,0
2025-02-28 14:00:00+00:00,111.98,112.00,111.45,111.60,0
2025-02-28 14:30:00+00:00,113.04,113.40,111.00,111.46,1621803
2025-02-28 15:30:00+00:00,112.93,113.44,112.70,113.04,840133
2025-02-28 16:30:00+00:00,112.92,113.68,112.78,112.92,726348
2025-02-28 17:30:00+00:00,112.44,113.01,112.09,112.92,650091
2025-02-28 18:30:00+00:00,112.98,112.98,112.34,112.40,869339
2025-02-28 19:30:00+00:00,113.25,113.27,112.86,112.97,977585
2025-02-28 20:30:00+00:00,113.79,113.99,113.13,113.25,1947974
2025-02-28 21:00:00+00:00,113.91,116.55,113.00,113.79,0
2025-02-28 22:00:00+00:00,113.85,116.55,106.15,113.84,0
2025-02-28 23:00:00+00:00,113.80,113.91,113.70,113.70,0
2025-03-03 09:00:00+00:00,113.71,113.80,113.31,113.50,0
2025-03-03 10:00:00+00:00,113.90,113.95,113.72,113.72,0
2025-03-03 11:00:00+00:00,113.95,114.01,113.85,113.85,0
2025-03-03 12:00:00+00:00,114.11,114.14,113.91,114.00,0
2025-03-03 13:00:00+00:00,113.94,114.31,113.15,114.11,0
2025-03-03 14:00:00+00:00,113.86,114.10,113.80,113.91,0
2025-03-03 14:30:00+00:00,115.25,115.55,114.06,114.07,1620964
2025-03-03 15:30:00+00:00,114.18,115.33,114.12,115.25,943276
2025-03-03 16:30:00+00:00,114.57,114.73,113.88,114.19,628322
2025-03-03 17:30:00+00:00,113.64,114.58,113.55,114.57,643806
2025-03-03 18:30:00+00:00,113.44,114.01,113.34,113.59,669636
2025-03-03 19:30:00+00:00,112.11,113.75,112.11,113.44,825467
2025-03-03 20:30:00+00:00,112.79,112.81,112.00,112.11,1062438
2025-03-03 21:00:00+00:00,112.82,113.00,105.14,112.26,0
2025-03-03 22:00:00+00:00,112.88,112.89,105.14,112.82,0
2025-03-03 23:00:00+00:00,112.80,112.99,112.80,112.84,0
2025-03-04 09:00:00+00:00,112.52,112.76,112.42,112.75,0
2025-03-04 10:00:00+00:00,112.40,112.58,112.38,112.43,0
2025-03-04 11:00:00+00:00,112.52,112.64,112.38,112.40,0
2025-03-04 12:00:00+00:00,112.01,112.54,111.97,112.43,0
2025-03-04 13:00:00+00:00,111.99,112.91,111.50,112.01,0
2025-03-04 14:00:00+00:00,112.05,112.24,111.60,111.60,0
2025-03-04 14:30:00+00:00,109.53,112.25,109.30,111.70,2709118
2025-03-04 15:30:00+00:00,108.81,109.98,108.75,109.53,1459324
2025-03-04 16:30:00+00:00,109.41,109.46,108.58,108.82,1372191
2025-03-04 17:30:00+00:00,108.72,109.40,108.27,109.40,1357425
2025-03-04 18:30:00+00:00,109.26,109.54,108.40,108.71,1275927
2025-03-04 19:30:00+00:00,109.84,110.09,109.05,109.27,1130422
2025-03-04 20:30:00+00:00,109.00,109.84,108.57,109.82,1473614
2025-03-04 21:00:00+00:00,109.40,110.77,108.84,108.99,0
2025-03-04 22:00:00+00:00,109.32,113.88,109.01,109.26,0
2025-03-04 23:00:00+00:00,109.42,109.75,109.31,109.32,0
2025-03-05 09:00:00+00:00,109.94,110.00,109.66,109.72,0
2025-03-05 10:00:00+00:00,109.86,110.00,109.76,109.81,0
2025-03-05 11:00:00+00:00,109.62,109.99,109.62,109.86,0
2025-03-05 12:00:00+00:00,109.36,109.70,109.30,109.70,0
2025-03-05 13:00:00+00:00,109.23,110.00,108.94,109.38,0
2025-03-05 14:00:00+00:00,108.99,109.35,108.60,109.19,0
2025-03-05 14:30:00+00:00,109.11,110.94,108.88,109.34,1759309
2025-03-05 15:30:00+00:00,108.51,109.35,108.39,109.07,821767
2025-03-05 16:30:00+00:00,109.08,109.12,108.22,108.51,943892
2025-03-05 17:30:00+00:00,108.96,109.43,108.76,109.09,714964
2025-03-05 18:30:00+00:00,109.14,109.64,108.65,108.95,826771
2025-03-05 19:30:00+00:00,109.36,109.65,109.16,109.17,1027157
2025-03-05 20:30:00+00:00,109.29,109.37,108.70,109.35,1266471
2025-03-05 21:00:00+00:00,112.40,112.40,108.60,109.29,0
2025-03-05 22:00:00+00:00,109.24,109.31,109.01,109.19,0
2025-03-05 23:00:00+00:00,109.15,109.30,109.05,109.24,0
2025-03-06 09:00:00+00:00,108.31,108.66,108.31,108.63,0
2025-03-06 10:00:00+00:00,108.68,108.68,108.31,108.50,0
2025-03-06 11:00:00+00:00,108.21,108.67,108.21,108.67,0
2025-03-06 12:00:00+00:00,108.59,108.64,108.22,108.25,0
2025-03-06 13:00:00+00:00,108.35,109.31,108.14,108.56,0
2025-03-06 14:00:00+00:00,108.78,108.78,108.30,108.36,0
2025-03-06 14:30:00+00:00,108.39,108.55,107.07,108.38,1478759
2025-03-06 15:30:00+00:00,108.52,108.81,108.26,108.40,597325
2025-03-06 16:30:00+00:00,106.76,108.83,106.57,108.56,1076307
2025-03-06 17:30:00+00:00,105.89,106.94,105.80,106.80,1185213
2025-03-06 18:30:00+00:00,105.76,106.35,105.61,105.89,1280362
2025-03-06 19:30:00+00:00,105.34,106.14,105.21,105.74,1663646
2025-03-06 20:30:00+00:00,105.43,105.90,105.12,105.33,1735318
2025-03-06 21:00:00+00:00,105.62,109.52,100.87,105.41,0
2025-03-06 22:00:00+00:00,105.50,105.63,105.43,105.63,0
2025-03-06 23:00:00+00:00,105.50,105.60,105.43,105.50,0
2025-03-07 09:00:00+00:00,105.65,105.77,105.47,105.50,0
2025-03-07 10:00:00+00:00,105.70,105.88,105.56,105.64,0
2025-03-07 11:00:00+00:00,105.89,105.89,105.70,105.72,0
2025-03-07 12:00:00+00:00,105.35,105.89,105.35,105.89,0
2025-03-07 13:00:00+00:00,105.20,105.90,105.20,105.35,0
2025-03-07 14:00:00+00:00,104.99,105.90,104.81,105.20,0
2025-03-07 14:30:00+00:00,104.34,105.77,104.10,105.00,2071875
2025-03-07 15:30:00+00:00,103.90,104.88,103.78,104.31,1734158
2025-03-07 16:30:00+00:00,103.92,104.07,103.31,103.93,1521037
2025-03-07 17:30:00+00:00,105.01,105.20,103.84,103.90,1179127
2025-03-07 18:30:00+00:00,105.55,105.77,104.82,105.02,1252043
2025-03-07 19:30:00+00:00,105.27,105.69,105.11,105.56,1228070
2025-03-07 20:30:00+00:00,105.49,105.67,104.62,105.26,1421776
2025-03-07 21:00:00+00:00,105.43,106.00,105.05,106.00,0
2025-03-07 22:00:00+00:00,105.44,105.51,100.12,105.42,0
2025-03-07 23:00:00+00:00,105.39,105.49,105.02,105.02,0
2025-03-10 09:00:00+00:00,104.40,104.60,104.29,104.38,0
2025-03-10 10:00:00+00:00,104.84,105.01,104.40,104.40,0
2025-03-10 11:00:00+00:00,104.61,104.87,104.60,104.64,0
2025-03-10 12:00:00+00:00,104.25,106.54,104.22,104.61,0
2025-03-10 13:00:00+00:00,104.25,104.60,104.25,104.25,0
2025-03-10 13:30:00+00:00,103.25,104.80,102.86,104.43,1946748
2025-03-10 14:30:00+00:00,103.26,103.53,103.04,103.27,989165
2025-03-10 15:30:00+00:00,102.67,103.56,102.55,103.25,1067250
2025-03-10 16:30:00+00:00,102.49,102.88,102.45,102.71,862957
2025-03-10 17:30:00+00:00,102.87,103.00,102.11,102.50,1141694
2025-03-10 18:30:00+00:00,103.41,103.71,102.63,102.88,1312194
2025-03-10 19:30:00+00:00,103.10,103.72,102.94,103.43,1517947
2025-03-10 20:00:00+00:00,102.00,107.59,98.16,103.10,0
2025-03-10 21:00:00+00:00,101.50,107.59,101.10,102.61,0
2025-03-10 22:00:00+00:00,100.19,101.99,100.19,101.40,0
2025-03-10 23:00:00+00:00,100.24,100.75,99.51,100.74,0
2025-03-11 08:00:00+00:00,101.74,101.93,100.39,100.98,0
2025-03-11 09:00:00+00:00,101.32,101.66,101.30,101.59,0
2025-03-11 10:00:00+00:00,101.09,101.51,101.07,101.32,0
2025-03-11 11:00:00+00:00,101.36,101.50,100.95,101.09,0
2025-03-11 12:00:00+00:00,100.94,102.00,100.50,101.37,0
2025-03-11 13:00:00+00:00,100.21,103.08,100.10,101.00,0
2025-03-11 13:30:00+00:00,98.65,101.04,98.36,99.79,4522537
2025-03-11 14:30:00+00:00,98.30,98.97,97.67,98.63,2966462
2025-03-11 15:30:00+00:00,98.45,99.03,98.09,98.30,1351844
2025-03-11 16:30:00+00:00,97.73,98.64,97.68,98.48,1371027
2025-03-11 17:30:00+00:00,98.27,98.45,97.45,97.72,1283150
2025-03-11 18:30:00+00:00,98.63,99.30,98.16,98.26,1419835
2025-03-11 19:30:00+00:00,97.95,98.82,97.82,98.63,1929195
2025-03-11 20:00:00+00:00,98.01,103.48,94.74,97.95,0
2025-03-11 21:00:00+00:00,98.00,98.15,97.95,98.00,0
2025-03-11 22:00:00+00:00,98.14,98.15,98.00,98.00,0
2025-03-11 23:00:00+00:00,98.40,98.40,98.01,98.15,0
2025-03-12 08:00:00+00:00,98.50,98.87,98.00,98.00,0
2025-03-12 09:00:00+00:00,98.99,98.99,98.63,98.67,0
2025-03-12 10:00:00+00:00,99.06,99.09,98.90,98.98,0
2025-03-12 11:00:00+00:00,98.82,99.08,98.81,98.92,0
2025-03-12 12:00:00+00:00,98.75,99.28,97.90,98.83,0
2025-03-12 13:00:00+00:00,98.81,99.59,98.70,98.81,0
2025-03-12 13:30:00+00:00,97.58,99.49,96.86,98.68,2551200
2025-03-12 14:30:00+00:00,96.93,97.61,96.38,97.57,1895948
2025-03-12 15:30:00+00:00,97.83,97.99,96.92,96.93,1172194
2025-03-12 16:30:00+00:00,98.20,98.29,97.58,97.82,886542
2025-03-12 17:30:00+00:00,98.64,98.66,98.09,98.19,984058
2025-03-12 18:30:00+00:00,98.85,99.19,98.56,98.65,1162023
2025-03-12 19:30:00+00:00,98.73,99.01,98.62,98.84,1495162
2025-03-12 20:00:00+00:00,98.80,111.55,97.77,98.73,0
2025-03-12 21:00:00+00:00,98.68,98.80,98.56,98.68,0
2025-03-12 22:00:00+00:00,98.80,98.80,98.60,98.70,0
2025-03-12 23:00:00+00:00,98.80,98.80,98.61,98.74,0
2025-03-13 08:00:00+00:00,98.48,98.96,98.48,98.96,0
2025-03-13 09:00:00+00:00,98.42,98.48,98.20,98.48,0
2025-03-13 10:00:00+00:00,98.58,98.60,98.37,98.42,0
2025-03-13 11:00:00+00:00,98.72,98.82,98.53,98.58,0
2025-03-13 12:00:00+00:00,98.37,99.00,97.94,98.72,0
2025-03-13 13:00:00+00:00,98.20,98.75,98.00,98.43,0
2025-03-13 13:30:00+00:00,97.97,98.65,97.58,97.77,1744689
2025-03-13 14:30:00+00:00,97.12,98.11,97.09,97.97,973908
2025-03-13 15:30:00+00:00,96.04,97.22,96.04,97.13,1575913
2025-03-13 16:30:00+00:00,96.72,96.81,95.93,96.04,1352890
2025-03-13 17:30:00+00:00,97.12,97.22,96.55,96.71,1188559
2025-03-13 18:30:00+00:00,97.18,97.37,96.98,97.11,1351598
2025-03-13 19:30:00+00:00,96.89,97.23,96.68,97.20,1532184
2025-03-13 20:00:00+00:00,96.99,97.20,96.67,96.89,0
2025-03-13 21:00:00+00:00,96.95,97.05,96.90,96.95,0
2025-03-13 22:00:00+00:00,97.19,97.35,96.95,96.95,0
2025-03-13 23:00:00+00:00,97.00,97.35,96.87,97.13,0
2025-03-14 08:00:00+00:00,97.39,97.40,97.15,97.40,0
2025-03-14 09:00:00+00:00,97.55,97.55,97.32,97.38,0
2025-03-14 10:00:00+00:00,97.39,97.50,97.36,97.48,0
2025-03-14 11:00:00+00:00,97.33,97.75,97.33,97.47,0
