Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-01-14 09:00:00+00:00,136.2,136.22,135.65,136.0,0.0,235.45,236.42,228.51,228.51,0.0,245.72,246.2,244.46,245.7,0.0,108.29,108.29,108.21,108.24,0.0,109.32,109.86,108.8,109.5,0.0
2025-01-14 10:00:00+00:00,135.85,136.35,135.62,136.22,0.0,235.35,235.8,235.33,235.45,0.0,245.72,245.89,245.71,245.8,0.0,108.25,108.35,108.17,108.29,0.0,109.34,109.34,109.06,109.32,0.0
2025-01-14 11:00:00+00:00,135.4,136.08,135.3,135.86,0.0,235.24,235.78,235.05,235.44,0.0,245.5,245.92,245.28,245.72,0.0,108.23,108.25,108.12,108.24,0.0,109.33,109.35,109.09,109.35,0.0
2025-01-14 12:00:00+00:00,134.67,135.74,134.25,135.38,0.0,235.07,235.31,234.51,235.3,0.0,244.81,245.5,244.76,245.48,0.0,108.22,108.29,108.09,108.23,0.0,109.25,109.33,109.08,109.33,0.0
2025-01-14 13:00:00+00:00,134.68,136.35,133.23,134.62,0.0,234.17,236.45,228.51,235.1,0.0,244.25,246.19,243.96,244.89,0.0,108.06,108.61,107.81,108.2,0.0,109.11,109.35,109.02,109.25,0.0
2025-01-14 14:00:00+00:00,136.04,136.74,134.69,134.69,0.0,234.76,236.01,233.77,234.29,0.0,242.2,245.81,242.2,244.27,0.0,108.22,108.74,108.1,108.13,0.0,109.06,109.39,108.82,109.1,0.0
2025-01-14 14:30:00+00:00,132.56,136.38,132.51,136.06,56314616.0,235.61,236.12,234.26,234.75,6863540.0,245.32,245.86,242.19,242.66,3167266.0,108.15,108.96,108.1,108.68,814178.0,108.25,109.43,107.86,108.79,2297475.0
2025-01-14 15:30:00+00:00,130.98,132.95,130.32,132.56,37323371.0,234.21,235.97,234.13,235.6,3836690.0,244.71,246.22,244.54,245.41,1311922.0,108.27,108.46,107.92,108.16,815244.0,108.32,108.69,108.1,108.24,867317.0
2025-01-14 16:30:00+00:00,131.13,131.24,130.45,130.99,16714373.0,233.32,234.48,232.85,234.19,3080840.0,244.62,244.84,243.35,244.65,970400.0,108.29,108.54,108.15,108.29,626017.0,108.33,108.43,107.83,108.32,923566.0
2025-01-14 17:30:00+00:00,131.66,131.79,130.58,131.13,14111137.0,234.02,234.12,232.65,233.31,2179055.0,245.06,245.37,243.86,244.62,1001918.0,108.21,108.48,107.97,108.28,392124.0,108.74,108.82,108.29,108.32,720300.0
2025-01-14 18:30:00+00:00,131.71,132.36,131.46,131.66,16793453.0,234.26,234.92,233.72,234.04,2448410.0,245.91,246.44,245.0,245.02,963990.0,108.2,108.46,108.17,108.19,339963.0,109.01,109.22,108.74,108.74,863371.0
2025-01-14 19:30:00+00:00,130.8,132.04,130.05,131.71,21614619.0,233.29,234.65,232.47,234.25,3619972.0,246.04,246.46,245.25,245.94,1450359.0,108.06,108.28,107.61,108.19,573417.0,109.07,109.21,108.88,109.01,808289.0
2025-01-14 20:30:00+00:00,131.85,131.85,130.46,130.79,15064220.0,233.28,233.44,232.54,233.28,4851942.0,247.22,247.72,245.35,246.01,1868219.0,108.13,108.13,107.87,108.07,728924.0,109.68,109.76,108.95,109.07,2036010.0
2025-01-14 21:00:00+00:00,131.92,137.81,129.81,131.85,0.0,233.91,250.02,219.53,233.33,0.0,247.29,247.85,239.44,247.01,0.0,108.14,110.03,105.09,108.15,0.0,109.83,112.64,109.03,109.7,0.0
2025-01-14 22:00:00+00:00,131.53,131.95,130.75,131.95,0.0,233.56,234.2,233.28,233.91,0.0,246.9,247.72,246.5,247.18,0.0,108.12,108.28,108.12,108.17,0.0,109.86,109.86,109.1,109.86,0.0
2025-01-14 23:00:00+00:00,131.32,131.58,131.2,131.53,0.0,233.32,233.8,233.18,233.69,0.0,247.17,247.4,246.6,247.0,0.0,108.2,108.28,108.12,108.28,0.0,109.7,109.8,109.24,109.77,0.0
2025-01-15 09:00:00+00:00,131.17,131.33,130.81,131.31,0.0,233.73,233.98,233.53,233.53,0.0,247.8,248.0,247.04,247.74,0.0,107.86,108.0,107.44,107.44,0.0,109.38,109.79,109.38,109.46,0.0
2025-01-15 10:00:00+00:00,131.33,131.7,131.04,131.19,0.0,233.72,233.82,233.66,233.71,0.0,248.5,248.98,247.68,247.8,0.0,107.73,107.93,107.72,107.76,0.0,109.46,109.65,109.34,109.42,0.0
2025-01-15 11:00:00+00:00,131.4,131.47,131.22,131.33,0.0,234.15,234.29,233.77,233.77,0.0,249.5,250.0,248.2,248.52,0.0,107.95,107.97,107.75,107.75,0.0,109.59,109.69,109.49,109.49,0.0
2025-01-15 12:00:00+00:00,132.06,132.25,131.4,131.41,0.0,233.87,234.62,233.8,234.18,0.0,250.06,256.9,249.16,249.5,0.0,108.32,108.4,107.95,107.95,0.0,109.74,109.77,109.56,109.56,0.0
2025-01-15 13:00:00+00:00,132.11,132.3,130.87,132.04,0.0,233.3,234.62,233.13,233.87,0.0,247.45,255.24,245.0,250.08,0.0,108.05,108.53,107.65,108.37,0.0,109.92,109.98,109.31,109.78,0.0
2025-01-15 14:00:00+00:00,133.73,136.32,129.41,132.11,0.0,234.68,236.63,233.46,233.59,0.0,250.75,253.0,247.45,247.45,0.0,109.08,116.1,108.1,108.29,0.0,110.15,110.4,109.85,109.94,0.0
2025-01-15 14:30:00+00:00,134.2,134.55,131.29,133.63,53514058.0,237.92,238.39,234.43,234.64,8599650.0,249.52,252.08,243.68,250.4,5793289.0,108.89,109.6,108.81,109.25,902443.0,110.83,111.03,109.47,110.05,2606957.0
2025-01-15 15:30:00+00:00,134.39,135.59,133.94,134.21,28196095.0,237.4,238.54,237.31,237.96,3705014.0,251.29,251.83,248.55,249.57,1927087.0,108.66,109.03,108.5,108.9,606764.0,111.11,111.12,110.54,110.82,848454.0
2025-01-15 16:30:00+00:00,134.88,134.91,133.49,134.38,18294033.0,237.12,237.58,236.5,237.4,2959584.0,252.41,252.88,250.26,251.23,1375985.0,108.67,108.75,108.4,108.64,487128.0,110.76,111.13,110.62,111.11,787903.0
2025-01-15 17:30:00+00:00,135.52,135.75,134.86,134.88,17977109.0,237.53,237.74,236.97,237.12,2206504.0,251.71,252.76,251.35,252.43,1010903.0,108.63,108.87,108.47,108.69,360946.0,111.21,111.28,110.71,110.76,732871.0
2025-01-15 18:30:00+00:00,135.94,135.97,135.12,135.53,12270239.0,237.56,237.76,237.26,237.52,1908254.0,252.31,252.62,251.4,251.67,1476926.0,108.56,108.67,108.39,108.64,478901.0,111.53,111.58,111.2,111.2,1155883.0
2025-01-15 19:30:00+00:00,136.07,136.24,135.26,135.94,15108793.0,237.62,238.03,237.52,237.58,2782086.0,252.96,253.39,252.02,252.36,1526447.0,108.25,108.66,108.14,108.56,569000.0,111.36,111.73,111.35,111.54,1187071.0
2025-01-15 20:30:00+00:00,136.2,136.43,135.71,136.06,14667621.0,237.85,238.47,237.39,237.62,4684385.0,252.27,253.67,252.09,252.95,2635079.0,108.16,108.39,107.99,108.25,930473.0,111.49,111.64,111.31,111.36,1716405.0
2025-01-15 21:00:00+00:00,135.94,136.31,131.24,136.2,0.0,237.97,238.13,237.7,237.84,0.0,251.52,252.35,251.21,252.27,0.0,108.17,108.4,107.9,108.17,0.0,111.49,111.67,106.06,111.49,0.0
2025-01-15 22:00:00+00:00,136.17,136.24,126.66,135.94,0.0,238.26,238.4,237.87,238.0,0.0,252.0,252.35,239.6,239.6,0.0,108.18,111.55,108.13,108.13,0.0,111.51,111.65,103.92,111.48,0.0
2025-01-15 23:00:00+00:00,136.07,136.28,136.0,136.16,0.0,238.34,238.48,238.0,238.16,0.0,252.25,252.25,251.51,251.51,0.0,108.14,108.45,108.1,108.13,0.0,111.56,111.67,111.32,111.51,0.0
2025-01-16 09:00:00+00:00,138.85,140.21,138.7,139.18,0.0,239.55,241.05,239.55,241.05,0.0,252.3,253.08,251.6,251.6,0.0,108.1,108.3,108.02,108.3,0.0,111.38,111.62,111.37,111.5,0.0
2025-01-16 10:00:00+00:00,138.8,139.0,137.68,138.87,0.0,239.59,239.66,238.88,239.64,0.0,252.92,253.17,252.01,252.3,0.0,108.06,108.14,107.88,108.04,0.0,111.46,111.5,111.29,111.38,0.0
2025-01-16 11:00:00+00:00,138.67,138.98,138.25,138.8,0.0,239.53,239.75,239.48,239.58,0.0,252.7,252.79,252.4,252.59,0.0,108.21,108.29,108.05,108.05,0.0,111.31,111.46,111.31,111.46,0.0
2025-01-16 12:00:00+00:00,137.84,138.9,137.68,138.7,0.0,238.96,239.61,238.88,239.58,0.0,251.55,253.3,251.55,252.7,0.0,108.24,108.28,108.19,108.21,0.0,110.99,111.3,110.89,111.3,0.0
2025-01-16 13:00:00+00:00,138.01,151.84,134.98,137.84,0.0,238.75,242.1,237.87,239.0,0.0,249.46,253.33,248.26,251.63,0.0,108.36,108.56,108.11,108.24,0.0,111.35,112.0,110.88,110.99,0.0
2025-01-16 14:00:00+00:00,138.66,138.84,131.28,138.04,0.0,237.25,239.1,235.26,238.85,0.0,252.35,253.84,249.35,249.46,0.0,108.26,108.4,108.15,108.23,0.0,111.35,111.51,109.69,111.27,0.0
2025-01-16 14:30:00+00:00,137.2,138.7,136.29,137.5,59855103.0,232.82,238.01,232.71,237.49,10445774.0,255.56,257.04,252.6,254.0,4643576.0,107.29,108.6,106.92,108.29,1435895.0,110.95,111.69,110.72,111.19,1521549.0
2025-01-16 15:30:00+00:00,135.24,137.38,135.11,137.21,26007675.0,230.59,233.02,230.16,232.8,11066513.0,253.76,255.88,252.92,255.56,2225590.0,107.29,107.44,106.85,107.3,740969.0,110.75,111.18,110.57,110.96,984947.0
2025-01-16 16:30:00+00:00,135.57,135.61,134.11,135.25,22592545.0,230.92,231.1,229.75,230.6,8412063.0,253.35,253.92,252.34,253.75,1459272.0,107.42,107.59,107.16,107.29,606812.0,111.03,111.12,110.55,110.76,922711.0
2025-01-16 17:30:00+00:00,134.26,135.67,134.24,135.57,12856152.0,229.19,231.2,229.07,230.92,6223224.0,252.63,253.38,252.33,253.35,978888.0,107.2,107.54,107.19,107.42,481185.0,111.09,111.24,110.91,111.03,896624.0
2025-01-16 18:30:00+00:00,135.12,135.32,133.55,134.26,26434872.0,229.18,229.4,228.56,229.18,5844721.0,253.31,253.41,252.36,252.59,1246768.0,106.58,107.23,106.54,107.17,967659.0,111.19,111.28,111.0,111.08,723481.0
2025-01-16 19:30:00+00:00,135.2,135.87,134.99,135.13,16984829.0,229.02,230.07,228.9,229.18,6469586.0,253.25,253.62,252.69,253.31,1233296.0,106.2,106.6,106.16,106.59,922830.0,111.23,111.44,111.14,111.19,925752.0
2025-01-16 20:30:00+00:00,133.56,135.35,133.5,135.21,16315423.0,228.24,229.29,228.03,229.01,9428473.0,254.3,254.92,253.27,253.27,1671833.0,106.47,106.6,106.17,106.19,999829.0,111.32,111.42,111.16,111.22,1700230.0
2025-01-16 21:00:00+00:00,133.6,140.11,133.28,133.57,0.0,228.31,238.97,227.7,228.26,0.0,254.08,255.0,247.64,254.27,0.0,106.4,107.0,106.1,106.46,0.0,111.29,117.51,111.0,111.33,0.0
2025-01-16 22:00:00+00:00,133.75,139.88,125.06,133.56,0.0,228.24,228.39,228.05,228.28,0.0,253.98,254.27,253.65,254.06,0.0,106.3,111.5,102.73,106.39,0.0,111.28,111.6,107.4,111.29,0.0
2025-01-16 23:00:00+00:00,133.69,133.91,133.57,133.75,0.0,228.5,228.65,228.15,228.29,0.0,254.27,254.28,253.44,253.95,0.0,106.38,106.46,106.21,106.37,0.0,111.32,111.5,110.77,111.28,0.0
2025-01-17 09:00:00+00:00,135.41,135.74,134.75,134.82,0.0,229.5,229.72,229.0,229.07,0.0,255.74,255.74,254.43,254.43,0.0,106.86,106.9,106.6,106.6,0.0,111.5,111.87,111.35,111.35,0.0
2025-01-17 10:00:00+00:00,135.07,135.44,135.01,135.41,0.0,229.5,229.81,229.25,229.56,0.0,255.1,255.52,255.06,255.49,0.0,106.67,106.85,106.62,106.74,0.0,111.5,111.5,111.42,111.5,0.0
2025-01-17 11:00:00+00:00,135.33,135.42,134.87,135.05,0.0,229.9,229.94,229.0,229.39,0.0,254.98,255.11,254.38,255.11,0.0,106.64,106.65,106.6,106.62,0.0,111.52,111.54,111.46,111.47,0.0
2025-01-17 12:00:00+00:00,134.82,135.33,134.54,135.33,0.0,229.9,230.39,229.4,229.9,0.0,255.07,255.2,254.84,254.98,0.0,106.62,106.64,106.5,106.64,0.0,111.73,111.82,111.44,111.51,0.0
2025-01-17 13:00:00+00:00,135.24,135.74,133.57,134.83,0.0,230.55,230.56,228.25,229.94,0.0,254.83,256.08,253.75,255.15,0.0,106.95,106.99,106.5,106.62,0.0,111.56,111.85,111.31,111.73,0.0
2025-01-17 14:00:00+00:00,136.8,138.7,133.57,135.23,0.0,231.94,237.68,228.26,230.57,0.0,255.12,255.42,254.32,255.23,0.0,107.08,107.29,106.79,106.9,0.0,111.28,111.64,111.12,111.64,0.0
2025-01-17 14:30:00+00:00,136.75,137.63,135.47,135.94,65138447.0,230.38,232.29,229.72,231.31,25704386.0,253.34,255.34,252.65,254.14,3861429.0,107.66,107.74,106.54,106.83,2303749.0,112.49,112.74,110.82,111.03,5907693.0
2025-01-17 15:30:00+00:00,138.13,138.24,136.72,136.75,27166921.0,231.28,231.65,230.35,230.4,6641037.0,253.38,253.84,252.14,253.34,1670923.0,107.49,107.67,107.27,107.66,611008.0,112.41,112.74,112.06,112.49,1638415.0
2025-01-17 16:30:00+00:00,137.97,138.22,137.65,138.13,19344161.0,230.26,231.32,229.49,231.29,5636022.0,255.79,255.96,253.42,253.45,1709834.0,107.39,107.63,107.32,107.49,573880.0,112.7,112.87,112.39,112.41,997103.0
2025-01-17 17:30:00+00:00,138.26,138.5,137.58,137.96,13857648.0,229.91,230.44,229.89,230.26,3639355.0,256.22,256.7,255.5,255.78,1341169.0,107.27,107.47,107.27,107.4,481969.0,112.28,112.76,112.23,112.7,915830.0
2025-01-17 18:30:00+00:00,138.09,138.31,137.47,138.26,15651447.0,229.18,229.95,228.48,229.91,4996598.0,258.23,258.38,256.11,256.23,1712142.0,107.34,107.47,107.17,107.26,518456.0,111.81,112.39,111.79,112.28,1221782.0
2025-01-17 19:30:00+00:00,137.68,138.16,137.31,138.08,16654190.0,229.44,229.77,229.08,229.18,4408697.0,260.54,260.59,258.11,258.23,2550059.0,107.27,107.41,107.21,107.33,570281.0,112.45,112.48,111.66,111.81,1271573.0
2025-01-17 20:30:00+00:00,137.73,138.1,137.53,137.68,15314643.0,229.99,230.02,229.23,229.44,5430152.0,259.27,260.62,259.11,260.51,1981062.0,107.04,107.34,107.0,107.27,881081.0,112.32,112.59,112.26,112.44,2717345.0
2025-01-17 21:00:00+00:00,137.98,138.02,137.6,137.73,0.0,229.92,237.35,229.5,229.99,0.0,259.75,260.0,254.0,259.41,0.0,107.15,107.34,106.5,107.01,0.0,112.37,112.61,111.19,112.61,0.0
2025-01-17 22:00:00+00:00,137.69,141.86,131.76,137.97,0.0,229.95,230.05,216.78,229.91,0.0,259.74,260.0,259.16,259.74,0.0,107.13,107.24,106.15,107.14,0.0,112.37,112.37,112.35,112.36,0.0
2025-01-17 23:00:00+00:00,137.68,137.94,137.61,137.69,0.0,229.84,229.96,229.24,229.93,0.0,259.87,260.0,259.74,260.0,0.0,107.1,107.58,107.02,107.11,0.0,112.5,112.5,112.35,112.37,0.0
2025-01-21 09:00:00+00:00,139.08,139.25,138.4,138.62,0.0,227.23,227.7,226.51,226.99,0.0,261.4,262.07,260.67,261.56,0.0,107.4,107.4,107.02,107.35,0.0,113.54,114.02,113.16,113.95,0.0
2025-01-21 10:00:00+00:00,138.93,139.22,138.8,139.05,0.0,227.49,227.5,226.62,227.23,0.0,261.21,261.43,261.1,261.18,0.0,107.43,107.69,107.22,107.4,0.0,113.24,113.53,112.85,113.5,0.0
2025-01-21 11:00:00+00:00,138.83,139.0,138.76,138.91,0.0,226.36,227.5,226.2,227.5,0.0,260.73,261.27,260.73,261.23,0.0,107.45,107.68,107.32,107.67,0.0,112.83,113.28,112.54,113.19,0.0
2025-01-21 12:00:00+00:00,138.42,138.92,138.13,138.83,0.0,225.39,226.56,224.8,226.4,0.0,261.0,261.04,260.65,260.77,0.0,107.35,107.45,107.26,107.38,0.0,112.65,112.88,112.5,112.75,0.0
2025-01-21 13:00:00+00:00,138.7,139.26,138.12,138.41,0.0,225.1,229.98,224.68,225.39,0.0,259.75,263.0,259.16,261.03,0.0,107.29,108.2,106.74,107.35,0.0,112.45,116.0,112.1,112.66,0.0
2025-01-21 14:00:00+00:00,139.17,139.31,136.47,138.72,0.0,224.05,231.31,223.32,225.06,0.0,260.19,260.54,253.88,259.81,0.0,107.36,107.46,107.11,107.11,0.0,112.0,112.45,111.91,112.45,0.0
2025-01-21 14:30:00+00:00,138.52,140.21,137.09,139.16,52007076.0,221.77,224.42,220.8,224.0,25254424.0,260.5,262.15,259.5,260.07,2363789.0,108.06,108.08,106.8,107.1,1402667.0,111.43,112.07,111.13,112.05,3806973.0
2025-01-21 15:30:00+00:00,138.98,139.22,138.13,138.51,17474761.0,220.11,222.09,219.7,221.77,13429826.0,261.98,262.02,260.4,260.52,1196155.0,108.71,108.75,107.92,108.06,778014.0,111.83,111.89,111.18,111.44,1672193.0
2025-01-21 16:30:00+00:00,139.33,139.49,138.33,138.97,12989005.0,220.36,220.77,219.38,220.09,9451785.0,261.45,262.19,261.15,261.93,1268726.0,109.15,109.18,108.42,108.71,986681.0,111.94,112.18,111.69,111.83,1603546.0
2025-01-21 17:30:00+00:00,141.58,141.83,139.29,139.35,26808979.0,220.4,221.07,220.01,220.36,6315018.0,262.86,262.98,261.33,261.45,1046821.0,109.09,109.45,109.0,109.14,807396.0,111.86,112.17,111.66,111.94,1371869.0
2025-01-21 18:30:00+00:00,141.28,141.76,140.76,141.58,17160453.0,221.61,221.69,220.37,220.4,6914968.0,263.77,264.25,262.8,262.86,1601285.0,108.86,109.22,108.81,109.1,583422.0,111.4,111.89,111.36,111.85,1413300.0
2025-01-21 19:30:00+00:00,141.58,141.59,140.94,141.29,14044572.0,221.65,221.67,220.31,221.6,7105466.0,262.93,263.83,262.57,263.72,2083353.0,108.89,108.9,108.66,108.86,592349.0,111.44,111.77,111.37,111.41,1532786.0
2025-01-21 20:30:00+00:00,140.83,141.72,140.58,141.57,13699719.0,222.66,222.78,221.34,221.64,7242328.0,263.16,263.73,262.87,262.93,1179730.0,108.71,108.99,108.65,108.89,917313.0,111.5,111.87,111.15,111.44,2593179.0
2025-01-21 21:00:00+00:00,141.31,143.83,140.6,140.83,0.0,221.85,223.49,218.56,222.66,0.0,262.97,264.0,262.84,263.19,0.0,109.45,113.76,106.95,108.71,0.0,111.58,112.09,111.43,111.5,0.0
2025-01-21 22:00:00+00:00,143.02,144.91,138.12,141.28,0.0,221.95,233.3,218.04,221.9,0.0,263.03,263.03,262.39,263.03,0.0,109.61,113.88,108.7,109.47,0.0,111.75,111.75,104.73,111.58,0.0
2025-01-21 23:00:00+00:00,142.82,143.21,140.83,143.04,0.0,221.91,222.64,221.27,221.9,0.0,262.99,263.02,262.0,262.56,0.0,109.48,109.85,109.26,109.51,0.0,111.72,111.74,111.25,111.37,0.0
2025-01-22 09:00:00+00:00,144.3,144.33,143.41,143.46,0.0,222.68,222.74,222.16,222.39,0.0,262.85,263.0,261.59,261.59,0.0,109.81,109.82,109.19,109.67,0.0,111.64,111.69,111.3,111.58,0.0
2025-01-22 10:00:00+00:00,144.72,144.81,144.1,144.31,0.0,222.46,222.68,221.87,222.68,0.0,262.34,262.92,262.2,262.92,0.0,110.09,110.3,109.8,109.85,0.0,111.55,111.68,111.48,111.63,0.0
2025-01-22 11:00:00+00:00,144.69,144.9,144.4,144.74,0.0,222.5,223.0,222.43,222.47,0.0,262.9,263.0,262.47,262.72,0.0,110.24,110.29,109.96,110.06,0.0,111.32,111.55,111.23,111.54,0.0
2025-01-22 12:00:00+00:00,145.13,145.46,144.52,144.69,0.0,222.07,222.76,221.84,222.53,0.0,262.37,263.03,262.36,262.92,0.0,110.12,110.26,110.02,110.22,0.0,111.13,111.4,111.11,111.32,0.0
2025-01-22 13:00:00+00:00,145.03,170.0,140.83,145.12,0.0,221.88,223.0,221.82,222.05,0.0,262.9,264.31,262.1,262.5,0.0,110.0,110.28,107.3,110.11,0.0,111.1,111.9,110.9,111.16,0.0
2025-01-22 14:00:00+00:00,144.72,146.0,134.33,145.03,0.0,219.75,224.29,219.05,221.87,0.0,262.42,263.0,262.36,262.81,0.0,109.7,110.0,109.48,109.91,0.0,111.02,111.24,110.9,110.9,0.0
2025-01-22 14:30:00+00:00,146.38,147.43,143.67,144.75,82029594.0,221.63,223.35,219.8,219.94,16298662.0,262.3,262.9,260.25,262.9,1548074.0,108.93,109.55,108.23,109.55,1534417.0,111.35,111.57,110.55,111.2,2226333.0
2025-01-22 15:30:00+00:00,146.01,147.18,145.55,146.38,31356657.0,222.86,223.08,221.55,221.63,6740287.0,261.55,262.29,261.24,262.29,936129.0,109.0,109.28,108.72,108.9,1035628.0,111.41,111.44,111.05,111.34,1545560.0
2025-01-22 16:30:00+00:00,146.76,146.93,145.7,146.01,21005879.0,222.57,222.93,221.7,222.86,5094747.0,261.89,261.92,260.87,261.63,791456.0,108.62,109.28,108.51,109.0,732248.0,111.22,111.49,111.12,111.41,870835.0
2025-01-22 17:30:00+00:00,146.6,147.1,146.38,146.76,15569337.0,222.12,222.85,222.01,222.57,3954228.0,263.2,263.25,261.75,261.82,760183.0,108.99,109.16,108.6,108.62,972467.0,110.98,111.31,110.91,111.22,948804.0
2025-01-22 18:30:00+00:00,147.37,147.71,146.54,146.6,22193366.0,222.75,222.87,221.91,222.13,3384532.0,262.56,263.29,262.25,263.23,802177.0,108.96,109.14,108.9,108.99,908791.0,110.53,111.02,110.49,110.98,1312062.0
2025-01-22 19:30:00+00:00,147.06,147.79,147.03,147.38,18442995.0,223.35,223.6,222.42,222.75,5606510.0,263.29,263.38,262.57,262.58,693533.0,108.98,109.08,108.79,108.95,961932.0,110.26,110.57,110.21,110.53,1246172.0
2025-01-22 20:30:00+00:00,147.04,147.45,146.7,147.05,17907158.0,223.77,223.98,223.06,223.37,5027611.0,262.87,263.32,262.63,263.3,1052365.0,108.78,109.08,108.61,108.97,1143828.0,109.53,110.28,109.4,110.28,2468403.0
2025-01-22 21:00:00+00:00,146.68,147.11,140.14,147.03,0.0,223.51,223.99,223.32,223.76,0.0,262.7,263.02,262.05,262.87,0.0,108.81,108.94,108.51,108.78,0.0,109.54,113.57,106.48,109.53,0.0
2025-01-22 22:00:00+00:00,146.4,148.15,137.75,146.7,0.0,223.38,258.43,191.92,223.53,0.0,262.9,271.82,262.0,262.9,0.0,108.81,111.55,108.62,108.69,0.0,109.6,109.61,102.94,109.54,0.0
2025-01-22 23:00:00+00:00,146.02,147.07,146.01,146.4,0.0,223.41,223.5,223.3,223.4,0.0,262.6,262.9,261.5,262.9,0.0,108.76,108.99,108.62,108.8,0.0,109.52,109.61,109.5,109.61,0.0
2025-01-23 09:00:00+00:00,144.16,145.3,144.08,145.3,0.0,222.81,223.05,222.24,222.84,0.0,262.0,262.6,261.3,262.15,0.0,108.66,108.82,108.48,108.59,0.0,109.58,109.78,109.55,109.55,0.0
2025-01-23 10:00:00+00:00,144.44,144.75,144.05,144.18,0.0,222.67,222.84,222.58,222.77,0.0,262.61,263.01,262.0,262.32,0.0,108.81,108.97,108.72,108.74,0.0,109.69,109.7,109.55,109.59,0.0
2025-01-23 11:00:00+00:00,144.33,144.48,144.09,144.44,0.0,223.11,223.18,222.55,222.72,0.0,262.91,263.0,262.53,263.0,0.0,108.94,108.98,108.57,108.94,0.0,109.67,109.78,109.58,109.61,0.0
2025-01-23 12:00:00+00:00,144.75,144.76,144.13,144.33,0.0,223.27,223.33,222.91,223.12,0.0,263.49,263.49,262.77,262.77,0.0,108.85,108.96,108.79,108.88,0.0,110.0,110.0,109.6,109.61,0.0
2025-01-23 13:00:00+00:00,144.69,147.07,143.83,144.76,0.0,224.5,224.55,222.14,223.27,0.0,263.4,264.0,261.36,263.3,0.0,108.81,109.0,108.5,108.84,0.0,110.09,110.17,109.25,109.99,0.0
2025-01-23 14:00:00+00:00,145.06,146.79,138.5,144.71,0.0,224.73,227.75,220.01,224.45,0.0,263.67,264.0,238.39,263.31,0.0,108.63,108.95,108.51,108.81,0.0,110.02,110.3,109.98,110.0,0.0
2025-01-23 14:30:00+00:00,145.29,145.93,143.72,145.02,49364950.0,225.97,227.03,224.39,224.73,14316012.0,264.94,266.86,264.04,264.69,1607072.0,109.28,109.53,108.49,108.5,1287119.0,110.92,111.14,110.14,110.72,2012503.0
2025-01-23 15:30:00+00:00,145.71,146.29,145.05,145.29,21234259.0,225.18,226.37,224.38,225.96,6661602.0,264.62,265.33,264.15,265.0,1470053.0,109.9,110.16,109.28,109.28,993709.0,109.94,110.97,109.89,110.89,1958036.0
2025-01-23 16:30:00+00:00,145.38,146.32,145.28,145.71,12997316.0,223.57,225.2,223.39,225.16,5267365.0,264.62,265.09,263.81,264.6,1445642.0,110.06,110.25,109.91,109.92,729440.0,110.1,110.14,109.61,109.95,2113213.0
2025-01-23 17:30:00+00:00,145.9,146.11,144.98,145.38,12459325.0,223.55,223.78,223.19,223.57,5083443.0,265.32,265.52,264.42,264.61,598896.0,110.58,110.6,109.95,110.06,607919.0,110.24,110.47,110.01,110.11,786494.0
2025-01-23 18:30:00+00:00,146.59,146.72,145.88,145.9,12121155.0,222.8,223.63,222.43,223.56,4117821.0,265.2,265.34,264.74,265.3,530053.0,110.49,110.79,110.41,110.58,683963.0,110.23,110.41,110.07,110.26,743952.0
2025-01-23 19:30:00+00:00,146.48,146.86,146.0,146.59,15219675.0,222.88,223.17,222.57,222.81,4096781.0,265.41,265.48,265.02,265.13,818923.0,110.78,110.85,110.48,110.5,791822.0,109.97,110.34,109.95,110.22,1236610.0
2025-01-23 20:30:00+00:00,147.2,147.23,146.07,146.48,15857774.0,223.65,223.65,222.3,222.87,6903829.0,265.94,266.02,264.3,265.41,1351849.0,111.03,111.07,110.6,110.78,1085527.0,110.12,110.17,109.69,109.97,2132703.0
2025-01-23 21:00:00+00:00,146.84,147.24,146.01,147.21,0.0,223.36,223.9,223.0,223.65,0.0,264.9,265.96,262.64,265.9,0.0,110.71,111.1,110.17,110.95,0.0,110.0,110.25,109.86,110.15,0.0
2025-01-23 22:00:00+00:00,146.54,155.72,140.66,146.85,0.0,223.46,234.0,208.1,223.34,0.0,265.49,265.95,264.66,264.97,0.0,110.93,111.0,103.83,110.5,0.0,110.15,110.15,110.0,110.0,0.0
2025-01-23 23:00:00+00:00,146.61,146.68,146.3,146.53,0.0,223.33,223.49,223.22,223.46,0.0,265.1,265.95,265.1,265.32,0.0,110.8,111.04,110.8,110.96,0.0,110.15,110.17,110.0,110.15,0.0
2025-01-24 09:00:00+00:00,147.26,147.32,146.26,146.26,0.0,223.63,223.63,223.12,223.16,0.0,265.56,266.02,265.37,266.02,0.0,111.1,111.46,110.85,111.0,0.0,110.3,110.35,110.2,110.35,0.0
2025-01-24 10:00:00+00:00,147.02,147.4,147.0,147.27,0.0,223.84,224.36,223.43,223.61,0.0,265.4,265.73,265.12,265.32,0.0,111.15,111.38,111.1,111.14,0.0,110.2,110.35,110.06,110.35,0.0
