Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2026-02-13 19:30:00+00:00,182.31,184.28,182.05,183.72,11523863.0,255.91,258.73,255.82,258.48,3979292.0,301.2,303.38,300.67,302.93,699901.0,105.0,105.2,104.84,104.91,995623.0,148.15,148.94,148.11,148.74,1594492.0
2026-02-13 20:30:00+00:00,182.79,183.12,181.59,182.29,11695004.0,255.82,256.66,255.45,255.91,6720926.0,302.5,302.84,301.28,301.28,915558.0,105.44,105.52,104.98,105.01,1349015.0,148.41,148.66,148.14,148.14,2814195.0
2026-02-13 21:00:00+00:00,183.1,193.32,182.73,182.77,0.0,255.6,255.81,254.9,255.78,0.0,302.66,302.95,301.77,302.55,0.0,105.38,105.9,104.5,105.43,0.0,148.62,148.91,143.73,148.38,0.0
2026-02-13 22:00:00+00:00,183.0,183.14,171.7,183.05,0.0,255.6,255.6,242.35,255.5,0.0,302.88,302.98,302.25,302.7,0.0,105.5,105.58,105.32,105.33,0.0,148.99,149.0,143.73,148.63,0.0
2026-02-13 23:00:00+00:00,182.9,183.05,182.81,183.0,0.0,255.33,255.78,255.33,255.6,0.0,302.91,302.93,302.55,302.93,0.0,105.3,105.6,105.3,105.52,0.0,148.84,148.96,148.43,148.52,0.0
2026-02-17 09:00:00+00:00,181.71,182.11,181.26,181.86,0.0,255.38,255.46,254.66,255.22,0.0,302.29,303.0,300.3,302.54,0.0,105.0,105.45,104.64,104.64,0.0,149.43,149.93,149.2,149.41,0.0
2026-02-17 10:00:00+00:00,181.6,182.13,181.48,181.73,0.0,255.08,255.43,255.0,255.38,0.0,303.06,303.99,302.28,302.51,0.0,105.26,105.44,105.12,105.12,0.0,149.85,149.92,149.45,149.46,0.0
2026-02-17 11:00:00+00:00,180.97,181.66,180.45,181.66,0.0,254.87,255.08,254.56,255.08,0.0,302.86,303.08,302.4,303.06,0.0,105.3,105.45,105.21,105.31,0.0,150.03,150.39,149.7,149.7,0.0
2026-02-17 12:00:00+00:00,181.14,181.75,180.98,181.0,0.0,255.35,255.56,254.83,254.97,0.0,302.9,303.48,302.24,302.85,0.0,105.46,105.48,105.26,105.3,0.0,150.2,150.85,150.0,150.14,0.0
2026-02-17 13:00:00+00:00,181.14,182.63,180.28,181.14,0.0,255.25,255.64,253.75,255.35,0.0,303.76,304.07,301.0,302.7,0.0,105.44,105.64,104.51,105.44,0.0,149.75,150.9,148.45,150.12,0.0
2026-02-17 14:00:00+00:00,181.77,182.06,180.0,181.1,0.0,257.9,258.21,255.11,255.25,0.0,303.49,304.0,302.29,303.5,0.0,105.5,105.64,105.0,105.49,0.0,148.9,149.8,147.5,149.68,0.0
2026-02-17 14:30:00+00:00,180.41,183.42,179.18,181.72,27099755.0,259.64,261.39,255.55,258.05,8096132.0,306.4,308.24,302.5,302.76,1644307.0,104.59,107.28,104.46,106.57,2377472.0,145.92,149.13,145.24,148.2,3912920.0
2026-02-17 15:30:00+00:00,183.58,184.37,179.27,180.4,18859264.0,260.27,260.98,258.74,259.63,3490944.0,306.83,307.63,305.8,306.39,790547.0,105.51,105.86,104.37,104.58,1303327.0,146.08,146.48,145.48,145.95,2032012.0
2026-02-17 16:30:00+00:00,184.71,184.75,183.19,183.57,12755043.0,261.85,262.23,259.93,260.26,3136235.0,305.81,307.77,304.89,306.81,662366.0,105.43,105.78,105.23,105.51,815095.0,146.05,146.31,145.81,146.08,1257166.0
2026-02-17 17:30:00+00:00,185.35,185.5,183.62,184.74,12008333.0,263.4,263.68,260.91,261.85,3395782.0,306.34,306.79,304.55,305.85,605660.0,105.32,105.47,104.89,105.44,864732.0,145.7,146.45,145.41,146.06,2067017.0
2026-02-17 18:30:00+00:00,186.42,186.45,185.0,185.36,10075969.0,265.29,266.29,263.32,263.46,4164675.0,306.5,307.3,306.15,306.28,499979.0,105.6,105.74,105.21,105.34,721862.0,145.26,146.08,145.15,145.72,1867941.0
2026-02-17 19:30:00+00:00,185.43,187.15,185.33,186.43,11583987.0,264.29,266.15,264.02,265.26,2825612.0,307.18,307.52,306.19,306.57,878789.0,105.69,105.78,105.5,105.61,774338.0,146.07,146.1,145.16,145.25,1957954.0
2026-02-17 20:30:00+00:00,184.98,185.5,184.36,185.38,9243775.0,263.75,264.53,262.5,264.3,4178204.0,307.2,307.4,306.53,307.18,1162454.0,105.45,105.69,105.11,105.68,1287320.0,146.21,146.45,145.99,146.07,4012924.0
2026-02-17 21:00:00+00:00,186.8,190.07,180.71,185.01,0.0,264.82,264.99,262.57,263.89,0.0,306.99,307.5,306.78,307.13,0.0,108.82,108.82,98.78,105.44,0.0,146.24,146.48,146.0,146.19,0.0
2026-02-17 22:00:00+00:00,186.7,187.0,176.67,186.8,0.0,265.07,265.12,252.5,264.81,0.0,307.11,321.84,306.83,307.1,0.0,105.36,105.5,98.78,105.36,0.0,146.22,146.4,146.02,146.24,0.0
2026-02-17 23:00:00+00:00,185.6,190.07,177.83,186.68,0.0,264.26,265.28,247.15,265.05,0.0,306.83,321.84,306.41,321.84,0.0,105.41,105.84,102.79,103.16,0.0,146.13,146.35,146.01,146.24,0.0
2026-02-18 09:00:00+00:00,188.02,188.07,187.5,187.82,0.0,265.61,265.7,265.0,265.0,0.0,308.93,309.43,307.82,307.82,0.0,105.6,105.6,105.41,105.5,0.0,146.96,147.0,146.69,147.0,0.0
2026-02-18 10:00:00+00:00,188.46,188.78,188.0,188.11,0.0,265.21,265.69,265.0,265.6,0.0,309.34,309.44,307.97,308.99,0.0,105.52,105.62,105.42,105.62,0.0,147.28,147.31,146.98,147.0,0.0
2026-02-18 11:00:00+00:00,188.1,188.51,187.8,188.46,0.0,265.15,265.29,264.9,265.25,0.0,308.65,309.31,308.15,309.3,0.0,105.47,105.57,105.41,105.52,0.0,147.88,147.92,147.11,147.26,0.0
2026-02-18 12:00:00+00:00,188.72,189.25,188.11,188.12,0.0,264.27,265.15,264.22,265.1,0.0,308.13,308.82,308.03,308.61,0.0,105.43,105.72,105.27,105.5,0.0,147.85,148.2,147.4,147.74,0.0
2026-02-18 13:00:00+00:00,189.0,189.28,184.97,188.71,0.0,264.34,265.96,263.6,264.26,0.0,308.23,310.0,307.13,308.12,0.0,105.54,106.0,104.54,105.5,0.0,148.5,148.77,146.19,147.84,0.0
2026-02-18 14:00:00+00:00,188.76,191.4,188.12,189.02,0.0,263.52,275.0,263.13,264.29,0.0,308.18,322.1,307.26,308.12,0.0,105.38,105.9,105.19,105.44,0.0,148.28,148.5,147.61,148.39,0.0
2026-02-18 14:30:00+00:00,189.78,190.23,187.35,188.75,45553682.0,265.4,265.65,262.45,263.5,7797779.0,310.95,312.28,307.22,308.46,1720988.0,107.28,107.59,105.81,105.96,1678240.0,149.03,149.21,147.61,148.15,3417451.0
2026-02-18 15:30:00+00:00,189.77,190.37,189.25,189.77,0.0,266.04,266.09,265.04,265.39,2372744.0,310.98,311.7,310.36,310.97,760353.0,107.24,107.73,107.12,107.28,1313290.0,149.59,149.74,148.96,149.04,2616262.0
2026-02-18 16:30:00+00:00,189.14,189.96,188.66,189.77,11122908.0,265.42,266.82,265.17,266.02,1840765.0,311.2,311.36,309.76,311.0,479725.0,107.15,107.43,107.12,107.25,680061.0,149.96,150.42,149.57,149.59,1572999.0
2026-02-18 17:30:00+00:00,188.94,189.7,188.9,189.14,6705103.0,265.4,265.96,265.0,265.41,1335418.0,310.53,311.97,310.28,311.21,477772.0,107.51,107.66,107.07,107.15,737120.0,150.47,150.8,149.87,149.95,1431892.0
2026-02-18 18:30:00+00:00,188.56,189.13,188.2,188.94,9756650.0,264.57,265.58,264.52,265.38,1312561.0,309.78,310.78,309.25,310.53,527297.0,107.4,107.65,107.16,107.53,804887.0,150.38,150.83,150.18,150.46,1817375.0
2026-02-18 19:30:00+00:00,186.97,188.67,186.76,188.55,13920476.0,263.74,264.63,263.21,264.6,1727473.0,308.88,310.45,308.82,309.83,522726.0,107.02,107.46,106.85,107.4,929654.0,150.46,150.68,149.97,150.38,1806047.0
2026-02-18 20:30:00+00:00,187.89,188.5,186.91,186.96,55898935.0,264.32,265.53,263.74,263.74,3105119.0,308.77,309.62,308.54,308.87,846628.0,107.12,107.47,107.0,107.02,1220715.0,150.64,150.98,150.37,150.46,3518218.0
2026-02-18 21:00:00+00:00,187.81,199.29,177.99,187.87,0.0,263.85,264.82,246.67,264.24,0.0,309.02,309.64,308.66,308.75,0.0,107.11,107.5,106.1,107.1,0.0,150.75,151.0,150.07,150.63,0.0
2026-02-18 22:00:00+00:00,188.31,199.29,175.8,187.75,0.0,263.96,272.63,246.67,263.7,0.0,308.81,309.25,308.78,309.01,0.0,107.02,107.45,105.36,107.34,0.0,150.7,150.79,150.58,150.71,0.0
2026-02-18 23:00:00+00:00,188.07,188.55,188.01,188.25,0.0,263.75,264.3,263.4,263.96,0.0,309.05,309.23,308.81,309.18,0.0,107.01,107.23,106.47,107.01,0.0,150.78,151.0,150.65,150.75,0.0
2026-02-19 09:00:00+00:00,188.05,188.46,187.96,188.46,0.0,263.23,263.9,263.18,263.73,0.0,308.55,309.56,308.5,309.0,0.0,106.8,107.09,106.8,107.09,0.0,151.6,152.0,151.2,151.52,0.0
2026-02-19 10:00:00+00:00,187.21,188.09,186.96,188.01,0.0,262.76,263.38,262.76,263.26,0.0,307.68,308.7,307.57,308.7,0.0,106.75,106.92,106.75,106.8,0.0,151.94,152.0,151.44,151.6,0.0
2026-02-19 11:00:00+00:00,187.33,187.47,187.02,187.15,0.0,263.0,263.0,262.46,262.8,0.0,308.01,308.01,307.42,307.68,0.0,106.74,106.86,106.67,106.8,0.0,152.23,152.42,151.86,151.9,0.0
2026-02-19 12:00:00+00:00,187.49,187.7,186.9,187.35,0.0,263.14,263.25,262.41,262.98,0.0,308.01,308.34,307.36,308.24,0.0,106.81,106.81,106.69,106.76,0.0,152.64,152.66,151.86,152.23,0.0
2026-02-19 13:00:00+00:00,187.17,190.7,186.9,187.44,0.0,262.94,264.35,262.25,263.14,0.0,306.52,310.95,306.0,308.0,0.0,106.53,107.5,106.1,106.83,0.0,153.11,153.35,150.68,152.68,0.0
2026-02-19 14:00:00+00:00,187.06,187.45,181.69,187.18,0.0,262.51,264.35,262.0,262.3,0.0,305.99,306.94,305.5,306.0,0.0,106.51,107.1,106.1,106.38,0.0,152.61,153.35,152.6,153.11,0.0
2026-02-19 14:30:00+00:00,187.62,188.29,185.66,187.03,20569888.0,262.87,264.35,262.29,262.6,4372727.0,307.2,308.18,305.39,307.17,1340173.0,105.68,107.77,105.62,107.11,1434683.0,151.73,153.38,151.26,152.2,4467128.0
2026-02-19 15:30:00+00:00,187.31,188.43,186.92,187.61,12628047.0,263.62,264.48,262.76,262.88,1726762.0,307.27,309.18,306.99,307.12,645886.0,105.82,106.04,105.45,105.66,955851.0,152.3,152.54,151.42,151.7,2170916.0
2026-02-19 16:30:00+00:00,186.63,187.79,186.4,187.33,9760430.0,262.94,264.14,262.69,263.67,1785992.0,307.56,308.16,306.51,307.34,594683.0,105.82,106.03,105.68,105.81,676371.0,151.92,152.42,151.77,152.3,1551656.0
2026-02-19 17:30:00+00:00,186.2,186.68,185.79,186.62,8553635.0,261.77,263.06,261.42,262.9,1237800.0,305.76,308.08,305.65,307.57,572488.0,105.78,105.89,105.5,105.82,760103.0,151.07,152.04,150.92,151.93,1381403.0
2026-02-19 18:30:00+00:00,186.53,187.06,186.16,186.18,7010595.0,261.54,262.37,261.5,261.74,1203819.0,306.87,307.14,305.12,305.65,547850.0,106.04,106.37,105.62,105.76,700232.0,151.7,151.82,150.99,151.07,1433224.0
2026-02-19 19:30:00+00:00,186.8,187.07,186.36,186.52,7527474.0,260.76,261.67,260.27,261.51,1954329.0,307.28,307.49,306.45,306.8,653325.0,105.85,106.1,105.75,106.04,862347.0,151.63,151.89,151.47,151.69,1785820.0
2026-02-19 20:30:00+00:00,187.89,187.94,186.72,186.79,6612222.0,260.51,261.3,260.05,260.76,2956715.0,308.08,308.28,307.17,307.3,882264.0,106.01,106.09,105.8,105.84,922887.0,150.94,151.87,150.84,151.64,2399451.0
2026-02-19 21:00:00+00:00,187.37,188.2,176.21,187.88,0.0,260.38,266.96,248.14,260.58,0.0,308.12,308.67,307.88,308.05,0.0,105.99,113.75,105.46,106.0,0.0,151.11,151.88,150.82,150.97,0.0
2026-02-19 22:00:00+00:00,187.25,197.39,175.53,187.37,0.0,260.5,263.69,243.97,260.37,0.0,308.18,308.25,308.05,308.12,0.0,105.81,106.3,105.54,105.75,0.0,151.19,151.2,150.97,151.1,0.0
2026-02-19 23:00:00+00:00,187.39,187.9,187.16,187.2,0.0,261.1,261.34,260.4,260.58,0.0,308.2,308.45,308.05,308.18,0.0,106.0,106.3,105.75,105.75,0.0,151.39,151.5,150.97,151.19,0.0
2026-02-20 09:00:00+00:00,188.7,188.72,187.89,187.9,0.0,261.33,261.58,261.28,261.28,0.0,308.84,309.0,308.73,309.0,0.0,106.17,106.31,105.9,106.0,0.0,151.38,151.8,151.05,151.52,0.0
2026-02-20 10:00:00+00:00,188.5,188.95,188.39,188.69,0.0,261.07,261.3,260.81,261.3,0.0,308.59,308.96,308.51,308.86,0.0,106.16,106.17,106.08,106.17,0.0,151.09,151.35,151.0,151.34,0.0
2026-02-20 11:00:00+00:00,188.02,188.54,187.59,188.54,0.0,260.34,261.0,259.93,261.0,0.0,307.58,308.58,307.07,308.48,0.0,105.84,106.12,105.83,106.08,0.0,151.1,151.24,150.77,151.16,0.0
2026-02-20 12:00:00+00:00,186.92,188.07,186.92,188.02,0.0,259.77,260.46,259.59,260.38,0.0,307.48,308.52,306.82,307.54,0.0,105.85,105.95,105.8,105.85,0.0,150.53,151.19,150.53,151.11,0.0
2026-02-20 13:00:00+00:00,187.41,188.95,186.71,186.93,0.0,259.92,261.64,259.25,259.75,0.0,307.76,309.4,305.58,307.23,0.0,105.99,106.73,105.42,105.85,0.0,150.59,152.14,150.35,150.67,0.0
2026-02-20 14:00:00+00:00,186.52,187.45,186.23,187.45,0.0,259.11,259.92,257.02,259.91,0.0,307.49,308.05,306.2,307.76,0.0,105.73,106.0,105.51,106.0,0.0,150.56,151.1,150.25,150.6,0.0
2026-02-20 14:30:00+00:00,187.82,189.34,185.94,186.52,27799788.0,260.57,262.35,258.16,258.95,6967496.0,308.8,310.39,305.68,308.4,1601548.0,105.79,106.19,104.65,105.61,1672303.0,148.63,150.81,148.44,150.49,3714229.0
2026-02-20 15:30:00+00:00,188.79,190.33,187.51,187.84,19072274.0,261.43,263.26,260.28,260.55,2960036.0,307.51,309.24,307.32,308.8,751755.0,105.51,106.02,105.26,105.81,1148968.0,147.13,148.73,147.07,148.62,2960558.0
2026-02-20 16:30:00+00:00,187.94,190.2,187.63,188.79,14472955.0,262.3,264.75,261.23,261.42,3078479.0,307.92,308.97,307.21,307.48,510894.0,105.06,105.82,105.02,105.49,845810.0,146.69,147.23,146.6,147.12,2698014.0
2026-02-20 17:30:00+00:00,188.68,188.98,187.86,187.93,11926040.0,263.61,263.93,261.61,262.27,2014188.0,309.25,309.56,307.93,307.94,611844.0,105.2,105.6,105.07,105.09,634068.0,147.16,147.23,146.46,146.69,2044298.0
2026-02-20 18:30:00+00:00,189.37,190.09,188.33,188.7,11532581.0,264.43,264.73,263.16,263.58,1630010.0,310.28,311.0,308.89,309.24,759946.0,105.46,105.73,105.06,105.19,817192.0,147.2,147.75,146.97,147.15,1958630.0
2026-02-20 19:30:00+00:00,189.42,189.89,188.94,189.36,8798931.0,263.33,264.71,263.29,264.44,1887447.0,310.25,310.99,309.66,310.29,588456.0,105.65,105.69,105.4,105.47,914731.0,147.41,147.58,146.97,147.19,1611988.0
2026-02-20 20:30:00+00:00,189.83,190.0,189.37,189.43,7619446.0,264.59,264.74,263.09,263.35,13540364.0,310.87,310.98,309.96,310.3,881716.0,105.6,105.74,105.47,105.66,1013621.0,147.3,147.72,146.69,147.4,3867241.0
2026-02-20 21:00:00+00:00,189.52,201.52,177.4,189.82,0.0,264.5,264.86,263.82,264.58,0.0,310.05,311.0,309.61,310.8,0.0,103.07,105.76,103.07,105.6,0.0,147.55,147.84,147.28,147.31,0.0
2026-02-20 22:00:00+00:00,189.96,200.04,177.4,189.52,0.0,264.5,272.05,253.78,264.51,0.0,309.65,310.79,309.6,310.05,0.0,105.65,105.65,105.26,105.51,0.0,147.6,147.64,147.28,147.39,0.0
2026-02-20 23:00:00+00:00,189.85,190.0,189.84,189.96,0.0,264.31,264.5,264.14,264.35,0.0,309.9,310.0,309.6,309.65,0.0,105.56,105.57,105.05,105.46,0.0,147.79,147.8,147.35,147.5,0.0
2026-02-23 09:00:00+00:00,190.28,190.3,188.93,189.03,0.0,263.71,263.85,263.43,263.75,0.0,309.21,309.65,308.4,309.65,0.0,105.34,105.6,104.81,105.6,0.0,146.79,147.6,146.56,146.63,0.0
2026-02-23 10:00:00+00:00,189.92,190.6,189.62,190.26,0.0,263.16,263.75,262.86,263.67,0.0,308.75,309.4,308.75,309.24,0.0,105.36,105.37,105.25,105.3,0.0,147.03,147.28,146.73,146.9,0.0
2026-02-23 11:00:00+00:00,189.93,190.27,189.25,189.92,0.0,263.35,263.56,263.29,263.35,0.0,309.43,309.43,308.74,308.74,0.0,105.25,105.36,105.18,105.36,0.0,147.09,147.27,147.03,147.1,0.0
2026-02-23 12:00:00+00:00,189.46,189.93,189.1,189.93,0.0,262.7,263.6,262.7,263.35,0.0,308.54,309.43,308.42,309.43,0.0,105.04,105.27,105.01,105.23,0.0,147.2,147.49,147.06,147.09,0.0
2026-02-23 13:00:00+00:00,190.6,190.71,187.87,189.48,0.0,262.54,264.0,262.18,262.78,0.0,308.14,309.48,307.07,308.52,0.0,105.1,105.57,104.14,105.12,0.0,147.14,147.5,146.4,147.2,0.0
2026-02-23 14:00:00+00:00,191.39,193.77,190.38,190.61,0.0,263.4,264.58,262.28,262.55,0.0,309.35,310.79,308.2,308.2,0.0,105.1,105.3,104.9,105.3,0.0,147.99,148.0,147.02,147.2,0.0
2026-02-23 14:30:00+00:00,191.32,193.95,190.92,191.45,34473317.0,267.05,267.74,263.38,263.49,7631864.0,300.1,311.0,299.0,308.8,2322009.0,103.13,105.19,103.07,104.98,1881365.0,149.57,151.27,148.13,148.15,3295925.0
2026-02-23 15:30:00+00:00,190.5,191.67,189.57,191.33,17744253.0,266.59,267.53,264.75,267.09,1006448.0,298.77,300.52,296.38,300.17,1893730.0,103.54,103.75,102.96,103.12,1095750.0,150.5,150.65,149.12,149.59,1821214.0
2026-02-23 16:30:00+00:00,190.95,191.32,190.42,190.49,11613687.0,267.13,267.35,265.84,266.57,2169664.0,295.68,299.12,295.46,298.77,1141644.0,103.21,103.68,103.19,103.52,843111.0,149.9,150.55,149.8,150.51,1155303.0
2026-02-23 17:30:00+00:00,191.46,191.74,189.73,190.94,12495769.0,269.33,269.37,266.86,267.11,2699181.0,297.6,297.6,295.1,295.63,1005717.0,103.4,103.68,103.2,103.21,1025556.0,150.54,150.74,149.85,149.91,1025284.0
2026-02-23 18:30:00+00:00,190.58,191.75,190.57,191.46,9658558.0,267.3,269.43,267.25,269.34,2303781.0,296.89,298.08,296.6,297.59,1033357.0,103.56,103.81,103.15,103.4,1220696.0,150.22,150.66,150.08,150.55,1513465.0
2026-02-23 19:30:00+00:00,190.89,190.95,190.19,190.57,10203395.0,266.78,267.33,266.28,267.27,2444216.0,298.39,298.6,296.93,296.93,1066409.0,104.57,104.62,103.39,103.57,1412117.0,150.86,150.96,150.16,150.24,1377467.0
2026-02-23 20:30:00+00:00,191.61,191.65,190.65,190.89,10753581.0,266.39,267.2,265.99,266.81,2450818.0,297.72,298.8,297.19,298.4,1515356.0,104.43,104.68,104.22,104.6,1359538.0,150.83,151.05,150.5,150.87,2534085.0
2026-02-23 21:00:00+00:00,191.74,191.88,189.99,191.66,0.0,266.93,272.33,266.03,266.18,0.0,297.85,300.5,295.5,297.75,0.0,104.16,107.2,103.84,104.21,0.0,150.9,151.2,150.38,150.82,0.0
2026-02-23 22:00:00+00:00,191.67,202.9,191.55,191.73,0.0,266.87,266.94,256.93,266.86,0.0,298.4,298.78,295.5,297.85,0.0,104.3,108.53,103.79,108.53,0.0,150.77,150.92,145.0,150.9,0.0
2026-02-23 23:00:00+00:00,191.66,191.88,191.56,191.67,0.0,266.98,267.7,266.77,266.9,0.0,298.11,298.5,298.0,298.4,0.0,104.41,104.55,104.17,104.41,0.0,150.87,150.92,150.7,150.8,0.0
2026-02-24 09:00:00+00:00,192.72,192.98,192.37,192.42,0.0,266.8,267.15,266.59,266.87,0.0,298.2,299.52,298.06,298.23,0.0,104.38,104.51,104.1,104.1,0.0,150.94,151.2,150.91,151.02,0.0
2026-02-24 10:00:00+00:00,192.39,192.72,191.98,192.72,0.0,267.0,267.1,266.8,266.93,0.0,298.39,298.43,298.02,298.21,0.0,104.47,104.47,104.36,104.36,0.0,150.92,151.0,150.79,150.94,0.0
2026-02-24 11:00:00+00:00,192.33,192.85,192.19,192.4,0.0,266.7,267.02,266.68,266.86,0.0,298.0,298.41,298.0,298.38,0.0,104.37,104.47,104.37,104.47,0.0,150.7,150.89,150.6,150.87,0.0
2026-02-24 12:00:00+00:00,190.23,192.36,190.01,192.31,0.0,267.45,267.47,266.62,266.7,0.0,297.66,298.27,297.65,298.1,0.0,104.42,104.49,104.37,104.37,0.0,150.63,150.8,150.51,150.7,0.0
2026-02-24 13:00:00+00:00,190.31,193.1,189.02,190.23,0.0,267.55,267.72,266.18,267.48,0.0,296.99,299.69,296.1,297.69,0.0,104.43,104.75,104.03,104.39,0.0,150.87,151.82,150.14,150.66,0.0
2026-02-24 14:00:00+00:00,191.5,191.52,186.35,190.3,0.0,267.99,268.36,261.68,267.39,0.0,296.33,297.04,295.73,297.02,0.0,104.46,104.75,104.2,104.42,0.0,151.0,151.5,150.77,150.89,0.0
2026-02-24 14:30:00+00:00,192.01,192.07,187.4,191.49,31917690.0,273.67,274.89,267.74,268.0,8122809.0,293.67,297.92,291.38,293.97,3150541.0,106.79,106.86,103.98,104.45,3926125.0,149.08,150.72,148.03,150.42,2765857.0
2026-02-24 15:30:00+00:00,192.15,193.25,191.71,192.0,16931266.0,273.22,274.82,272.36,273.68,10039980.0,296.24,296.3,292.84,293.59,1836870.0,106.51,107.23,106.0,106.79,1495142.0,149.33,149.64,148.32,149.05,1441209.0
2026-02-24 16:30:00+00:00,193.24,193.75,191.88,192.15,13263753.0,272.51,273.24,271.99,273.23,0.0,297.46,298.12,295.0,296.23,1037088.0,106.5,106.67,106.08,106.5,1054994.0,149.55,149.94,149.07,149.33,1190416.0
2026-02-24 17:30:00+00:00,192.94,193.6,192.88,193.24,8116758.0,271.6,272.79,271.6,272.49,1641925.0,298.46,298.76,297.2,297.46,843598.0,106.47,106.61,106.25,106.5,909265.0,149.55,149.75,149.24,149.55,1402373.0
2026-02-24 18:30:00+00:00,192.43,193.09,192.16,192.95,8644384.0,272.29,272.55,271.37,271.6,1871775.0,298.08,299.75,297.49,298.44,858566.0,105.86,106.57,105.86,106.48,998266.0,149.39,149.92,149.13,149.57,838762.0
2026-02-24 19:30:00+00:00,192.79,193.05,192.4,192.43,9349318.0,271.91,272.72,271.38,272.28,2122079.0,296.67,298.15,296.47,298.09,806740.0,105.78,106.17,105.75,105.86,1227607.0,149.65,149.7,148.97,149.42,1200917.0
2026-02-24 20:30:00+00:00,192.87,193.77,192.66,192.79,10170522.0,272.17,272.43,271.48,271.91,13328406.0,297.32,297.62,296.67,296.67,1061702.0,106.07,106.5,105.79,105.79,1805111.0,149.3,149.75,149.21,149.63,1741244.0
2026-02-24 21:00:00+00:00,192.62,201.38,192.01,192.85,0.0,271.54,290.46,259.89,272.14,0.0,297.1,298.96,296.75,297.38,0.0,105.98,107.5,105.5,105.5,0.0,149.4,149.69,149.18,149.27,0.0
2026-02-24 22:00:00+00:00,192.63,201.38,192.4,192.6,0.0,271.5,290.46,253.75,271.53,0.0,297.65,297.68,297.01,297.3,0.0,106.01,107.5,105.89,106.12,0.0,149.5,149.68,149.4,149.45,0.0
2026-02-24 23:00:00+00:00,192.8,192.84,192.48,192.64,0.0,271.4,271.9,271.09,271.4,0.0,297.69,298.5,297.2,297.63,0.0,106.16,106.16,105.8,106.09,0.0,149.49,149.66,149.4,149.66,0.0
2026-02-25 09:00:00+00:00,193.67,193.86,193.38,193.55,0.0,271.23,272.27,271.19,272.27,0.0,297.94,298.5,297.0,298.0,0.0,105.76,106.14,105.76,105.95,0.0,149.37,149.73,149.22,149.22,0.0
2026-02-25 10:00:00+00:00,193.93,193.97,193.66,193.69,0.0,271.64,271.75,271.09,271.11,0.0,298.08,298.6,297.96,298.0,0.0,105.89,106.0,105.84,105.85,0.0,149.0,149.37,149.0,149.37,0.0
2026-02-25 11:00:00+00:00,194.31,194.44,193.8,193.88,0.0,271.41,271.73,271.29,271.58,0.0,298.3,298.46,297.6,298.03,0.0,106.06,106.11,105.89,105.89,0.0,149.08,149.23,149.0,149.23,0.0
2026-02-25 12:00:00+00:00,194.27,194.68,194.18,194.28,0.0,271.41,271.8,271.16,271.41,0.0,298.79,299.0,298.0,298.0,0.0,106.23,106.34,105.94,106.06,0.0,149.59,149.73,149.03,149.07,0.0
2026-02-25 13:00:00+00:00,194.55,194.69,192.85,194.28,0.0,271.25,272.62,271.0,271.41,0.0,299.34,299.37,296.75,298.88,0.0,105.9,106.65,105.33,106.23,0.0,149.5,150.0,149.0,149.65,0.0
2026-02-25 14:00:00+00:00,194.47,194.86,194.27,194.56,0.0,271.84,272.01,270.5,271.35,0.0,300.09,300.21,297.3,299.36,0.0,105.77,105.98,105.66,105.86,0.0,149.64,149.7,149.26,149.53,0.0
2026-02-25 14:30:00+00:00,196.05,196.56,193.8,194.47,55504706.0,273.63,274.08,271.05,271.68,5230897.0,300.65,301.44,297.01,298.64,1794880.0,104.92,106.72,104.51,106.0,1809214.0,148.3,150.18,147.33,149.91,2902869.0
2026-02-25 15:30:00+00:00,196.34,196.62,195.5,196.04,0.0,273.96,274.59,272.92,273.63,2463949.0,301.51,302.14,300.26,300.6,881789.0,105.03,105.35,104.93,104.93,773216.0,147.84,148.29,147.33,148.29,1412626.0
2026-02-25 16:30:00+00:00,197.36,197.63,196.33,196.33,17167407.0,273.61,274.07,272.96,273.92,1694059.0,302.75,302.87,301.5,301.54,656351.0,104.82,105.23,104.82,105.03,717737.0,148.37,148.49,147.73,147.85,893243.0
2026-02-25 17:30:00+00:00,196.73,197.53,196.6,197.35,48572207.0,274.35,274.63,273.42,273.61,1522519.0,303.17,303.36,302.2,302.74,656715.0,104.68,105.07,104.6,104.79,912201.0,148.49,148.66,148.28,148.38,726495.0
2026-02-25 18:30:00+00:00,197.1,197.45,196.48,196.73,0.0,274.41,274.94,274.18,274.33,1635951.0,302.79,303.53,302.7,303.19,502422.0,104.98,105.06,104.61,104.66,820398.0,148.9,148.94,148.27,148.49,1616410.0
2026-02-25 19:30:00+00:00,196.9,197.37,196.68,197.09,13553001.0,273.75,274.54,273.21,274.41,1879899.0,302.79,303.66,302.78,302.82,692218.0,105.06,105.29,104.94,104.98,768526.0,149.01,149.33,148.88,148.89,1111217.0
2026-02-25 20:30:00+00:00,195.88,197.21,195.52,196.89,16776117.0,274.18,274.72,273.62,273.72,2422723.0,303.36,303.65,302.63,302.81,948522.0,105.08,105.39,104.97,105.06,1170925.0,149.06,149.52,148.97,149.01,2258519.0
